"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"43",2018-12-07,"03:24:56+00:00","11",153,153,"USD","NMD","Adidas","2018","12","07",153
"44",2018-12-07,"02:15:51+00:00","10.5",175,175,"USD","NMD","Adidas","2018","12","07",175
"45",2018-12-07,"02:08:27+00:00","9.5",140,140,"USD","NMD","Adidas","2018","12","07",140
"46",2018-12-07,"01:03:15+00:00","13",249,249,"USD","NMD","Adidas","2018","12","07",249
"47",2018-12-07,"00:05:54+00:00","8",199,199,"USD","NMD","Adidas","2018","12","07",199
"48",2018-12-06,"01:41:26+00:00","9.5",164,164,"USD","NMD","Adidas","2018","12","06",164
"49",2018-12-05,"22:02:20+00:00","12",100,100,"USD","NMD","Adidas","2018","12","05",100
"50",2018-12-05,"13:06:56+00:00","10.5",184,184,"USD","NMD","Adidas","2018","12","05",184
"51",2018-12-05,"03:32:42+00:00","11",152,152,"USD","NMD","Adidas","2018","12","05",152
"52",2018-12-05,"00:38:53+00:00","10.5",180,180,"USD","NMD","Adidas","2018","12","05",180
"53",2018-12-04,"15:40:09+00:00","8",185,185,"USD","NMD","Adidas","2018","12","04",185
"54",2018-12-04,"14:38:20+00:00","9.5",145,145,"USD","NMD","Adidas","2018","12","04",145
"55",2018-12-04,"08:48:40+00:00","10",185,185,"USD","NMD","Adidas","2018","12","04",185
"56",2018-12-04,"07:16:45+00:00","11",145,145,"USD","NMD","Adidas","2018","12","04",145
"57",2018-12-03,"18:11:22+00:00","10",174,174,"USD","NMD","Adidas","2018","12","03",174
"58",2018-12-03,"02:47:59+00:00","11.5",155,155,"USD","NMD","Adidas","2018","12","03",155
"59",2018-12-03,"00:27:51+00:00","11.5",149,149,"USD","NMD","Adidas","2018","12","03",149
"60",2018-12-02,"18:52:06+00:00","8",185,185,"USD","NMD","Adidas","2018","12","02",185
"61",2018-12-02,"05:30:05+00:00","11.5",140,140,"USD","NMD","Adidas","2018","12","02",140
"62",2018-12-02,"01:19:43+00:00","13",185,185,"USD","NMD","Adidas","2018","12","02",185
"63",2018-12-01,"22:09:42+00:00","11",125,125,"USD","NMD","Adidas","2018","12","01",125
"64",2018-12-01,"17:03:09+00:00","12",100,100,"USD","NMD","Adidas","2018","12","01",100
"65",2018-12-01,"04:35:07+00:00","8",175,175,"USD","NMD","Adidas","2018","12","01",175
"66",2018-11-30,"21:21:44+00:00","7",250,250,"USD","NMD","Adidas","2018","11","30",250
"67",2018-11-30,"21:15:52+00:00","11.5",125,125,"USD","NMD","Adidas","2018","11","30",125
"68",2018-11-30,"19:30:20+00:00","12",149,149,"USD","NMD","Adidas","2018","11","30",149
"69",2018-11-30,"17:21:57+00:00","13",136,136,"USD","NMD","Adidas","2018","11","30",136
"70",2018-11-30,"16:03:19+00:00","9.5",125,125,"USD","NMD","Adidas","2018","11","30",125
"71",2018-11-30,"15:29:10+00:00","11.5",125,125,"USD","NMD","Adidas","2018","11","30",125
"72",2018-11-30,"14:00:31+00:00","12",125,125,"USD","NMD","Adidas","2018","11","30",125
"73",2018-11-30,"13:42:47+00:00","10",140,140,"USD","NMD","Adidas","2018","11","30",140
"74",2018-11-30,"05:31:37+00:00","8",170,170,"USD","NMD","Adidas","2018","11","30",170
"75",2018-11-30,"00:10:41+00:00","10",148,148,"USD","NMD","Adidas","2018","11","30",148
"76",2018-11-29,"00:46:43+00:00","12",150,150,"USD","NMD","Adidas","2018","11","29",150
"77",2018-11-28,"16:50:39+00:00","9.5",120,120,"USD","NMD","Adidas","2018","11","28",120
"78",2018-11-28,"03:24:48+00:00","10.5",159,159,"USD","NMD","Adidas","2018","11","28",159
"79",2018-11-27,"22:00:14+00:00","11.5",140,140,"USD","NMD","Adidas","2018","11","27",140
"80",2018-11-27,"14:39:27+00:00","7.5",150,150,"USD","NMD","Adidas","2018","11","27",150
"81",2018-11-27,"04:35:11+00:00","11.5",135,135,"USD","NMD","Adidas","2018","11","27",135
"82",2018-11-27,"03:17:45+00:00","9",150,150,"USD","NMD","Adidas","2018","11","27",150
"83",2018-11-27,"01:49:20+00:00","9.5",179,179,"USD","NMD","Adidas","2018","11","27",179
"84",2018-11-26,"22:04:54+00:00","10.5",158,158,"USD","NMD","Adidas","2018","11","26",158
"85",2018-11-26,"21:26:27+00:00","11.5",135,135,"USD","NMD","Adidas","2018","11","26",135
"86",2018-11-26,"15:55:52+00:00","10.5",154,154,"USD","NMD","Adidas","2018","11","26",154
"87",2018-11-26,"08:41:25+00:00","10.5",150,150,"USD","NMD","Adidas","2018","11","26",150
"88",2018-11-25,"23:36:05+00:00","12",159,159,"USD","NMD","Adidas","2018","11","25",159
"89",2018-11-25,"04:28:42+00:00","9.5",175,175,"USD","NMD","Adidas","2018","11","25",175
"90",2018-11-25,"01:46:56+00:00","9",150,150,"USD","NMD","Adidas","2018","11","25",150
"91",2018-11-25,"01:25:32+00:00","10",150.0231,151,"USD","NMD","Adidas","2018","11","25",150.0231
"92",2018-11-25,"01:25:13+00:00","10.5",140,140,"USD","NMD","Adidas","2018","11","25",140
"93",2018-11-24,"14:38:10+00:00","10.5",154,154,"USD","NMD","Adidas","2018","11","24",154
"94",2018-11-24,"07:57:49+00:00","11",152,152,"USD","NMD","Adidas","2018","11","24",152
"95",2018-11-24,"03:46:55+00:00","10.5",154,154,"USD","NMD","Adidas","2018","11","24",154
"96",2018-11-24,"03:42:18+00:00","12",159,159,"USD","NMD","Adidas","2018","11","24",159
"97",2018-11-24,"03:04:03+00:00","9.5",170,170,"USD","NMD","Adidas","2018","11","24",170
"98",2018-11-24,"02:32:42+00:00","12",160,160,"USD","NMD","Adidas","2018","11","24",160
"99",2018-11-24,"00:14:29+00:00","12",145,145,"USD","NMD","Adidas","2018","11","24",145
"100",2018-11-23,"21:19:14+00:00","12",145,145,"USD","NMD","Adidas","2018","11","23",145
"101",2018-11-23,"21:09:04+00:00","10",150,150,"USD","NMD","Adidas","2018","11","23",150
"102",2018-11-23,"19:16:11+00:00","9",170,170,"USD","NMD","Adidas","2018","11","23",170
"103",2018-11-23,"18:58:32+00:00","10",165,165,"USD","NMD","Adidas","2018","11","23",165
"104",2018-11-23,"18:57:09+00:00","10.5",155,155,"USD","NMD","Adidas","2018","11","23",155
"105",2018-11-23,"15:32:41+00:00","10",163,163,"USD","NMD","Adidas","2018","11","23",163
"106",2018-11-23,"14:13:59+00:00","10",160,160,"USD","NMD","Adidas","2018","11","23",160
"107",2018-11-22,"22:50:54+00:00","11",152,152,"USD","NMD","Adidas","2018","11","22",152
"108",2018-11-22,"22:22:01+00:00","12",140,140,"USD","NMD","Adidas","2018","11","22",140
"109",2018-11-22,"16:47:14+00:00","12",136,136,"USD","NMD","Adidas","2018","11","22",136
"110",2018-11-22,"06:12:07+00:00","12",140,140,"USD","NMD","Adidas","2018","11","22",140
"111",2018-11-22,"05:02:19+00:00","12",136,136,"USD","NMD","Adidas","2018","11","22",136
"112",2018-11-21,"12:58:18+00:00","9",180,180,"USD","NMD","Adidas","2018","11","21",180
"113",2018-11-20,"23:55:41+00:00","13",150,150,"USD","NMD","Adidas","2018","11","20",150
"114",2018-11-20,"22:29:20+00:00","12",135,135,"USD","NMD","Adidas","2018","11","20",135
"115",2018-11-20,"20:50:54+00:00","12",134,134,"USD","NMD","Adidas","2018","11","20",134
"116",2018-11-20,"15:42:28+00:00","10.5",153,153,"USD","NMD","Adidas","2018","11","20",153
"117",2018-11-20,"08:00:27+00:00","10",165,165,"USD","NMD","Adidas","2018","11","20",165
"118",2018-11-19,"21:42:50+00:00","9",160,160,"USD","NMD","Adidas","2018","11","19",160
"119",2018-11-19,"18:05:38+00:00","13",149,149,"USD","NMD","Adidas","2018","11","19",149
"120",2018-11-19,"13:00:34+00:00","9",175,175,"USD","NMD","Adidas","2018","11","19",175
"121",2018-11-18,"22:50:04+00:00","10",160,160,"USD","NMD","Adidas","2018","11","18",160
"122",2018-11-18,"18:55:48+00:00","9",169,169,"USD","NMD","Adidas","2018","11","18",169
"123",2018-11-18,"03:04:20+00:00","8",165,165,"USD","NMD","Adidas","2018","11","18",165
"124",2018-11-17,"19:13:16+00:00","5",225,225,"USD","NMD","Adidas","2018","11","17",225
"125",2018-11-17,"16:17:30+00:00","9.5",165,165,"USD","NMD","Adidas","2018","11","17",165
"126",2018-11-17,"07:42:00+00:00","9",168,168,"USD","NMD","Adidas","2018","11","17",168
"127",2018-11-17,"02:42:53+00:00","11.5",130,130,"USD","NMD","Adidas","2018","11","17",130
"128",2018-11-16,"23:56:28+00:00","10.5",125,125,"USD","NMD","Adidas","2018","11","16",125
"129",2018-11-16,"17:43:31+00:00","10.5",123,123,"USD","NMD","Adidas","2018","11","16",123
"130",2018-11-16,"02:25:42+00:00","9",160,160,"USD","NMD","Adidas","2018","11","16",160
"131",2018-11-15,"21:45:27+00:00","8.5",150,150,"USD","NMD","Adidas","2018","11","15",150
"132",2018-11-15,"20:05:21+00:00","13",115,115,"USD","NMD","Adidas","2018","11","15",115
"133",2018-11-14,"23:39:08+00:00","12",135,135,"USD","NMD","Adidas","2018","11","14",135
"134",2018-11-14,"20:33:26+00:00","11",154,154,"USD","NMD","Adidas","2018","11","14",154
"135",2018-11-14,"05:10:23+00:00","9.5",164,164,"USD","NMD","Adidas","2018","11","14",164
"136",2018-11-13,"22:45:38+00:00","11",145,145,"USD","NMD","Adidas","2018","11","13",145
"137",2018-11-13,"20:57:55+00:00","12",120,120,"USD","NMD","Adidas","2018","11","13",120
"138",2018-11-13,"01:50:07+00:00","9.5",145,145,"USD","NMD","Adidas","2018","11","13",145
"139",2018-11-12,"01:45:13+00:00","10",155,155,"USD","NMD","Adidas","2018","11","12",155
"140",2018-11-11,"09:38:18+00:00","8.5",160,160,"USD","NMD","Adidas","2018","11","11",160
"141",2018-11-11,"00:13:15+00:00","11.5",144,144,"USD","NMD","Adidas","2018","11","11",144
"142",2018-11-10,"17:44:27+00:00","8.5",145,145,"USD","NMD","Adidas","2018","11","10",145
"143",2018-11-10,"16:30:43+00:00","8.5",149,149,"USD","NMD","Adidas","2018","11","10",149
"144",2018-11-10,"14:30:53+00:00","13",113,113,"USD","NMD","Adidas","2018","11","10",113
"145",2018-11-09,"23:47:12+00:00","10",149,149,"USD","NMD","Adidas","2018","11","09",149
"146",2018-11-09,"15:02:50+00:00","8",140,140,"USD","NMD","Adidas","2018","11","09",140
"147",2018-11-09,"00:47:45+00:00","13",110,110,"USD","NMD","Adidas","2018","11","09",110
"148",2018-11-08,"14:45:27+00:00","10",148,148,"USD","NMD","Adidas","2018","11","08",148
"149",2018-11-08,"06:26:55+00:00","9",145,145,"USD","NMD","Adidas","2018","11","08",145
"150",2018-11-08,"03:30:01+00:00","12",134,134,"USD","NMD","Adidas","2018","11","08",134
"151",2018-11-08,"01:25:33+00:00","11",126,126,"USD","NMD","Adidas","2018","11","08",126
"152",2018-11-07,"23:31:36+00:00","11",153,153,"USD","NMD","Adidas","2018","11","07",153
"153",2018-11-07,"23:29:19+00:00","12",106,106,"USD","NMD","Adidas","2018","11","07",106
"154",2018-11-07,"23:28:43+00:00","12",120,120,"USD","NMD","Adidas","2018","11","07",120
"155",2018-11-07,"23:28:09+00:00","11.5",107,107,"USD","NMD","Adidas","2018","11","07",107
"156",2018-11-06,"18:06:56+00:00","11",152,152,"USD","NMD","Adidas","2018","11","06",152
"157",2018-11-06,"12:22:27+00:00","12",133,133,"USD","NMD","Adidas","2018","11","06",133
"158",2018-11-05,"23:55:25+00:00","10",148,148,"USD","NMD","Adidas","2018","11","05",148
"159",2018-11-05,"12:12:55+00:00","10.5",140,140,"USD","NMD","Adidas","2018","11","05",140
"160",2018-11-05,"02:27:59+00:00","10.5",140,140,"USD","NMD","Adidas","2018","11","05",140
"161",2018-11-05,"00:24:07+00:00","9",165,165,"USD","NMD","Adidas","2018","11","05",165
"162",2018-11-04,"00:44:43+00:00","9.5",135,135,"USD","NMD","Adidas","2018","11","04",135
"163",2018-11-04,"00:35:58+00:00","10.5",155,155,"USD","NMD","Adidas","2018","11","04",155
"164",2018-11-03,"23:34:12+00:00","11",149,149,"USD","NMD","Adidas","2018","11","03",149
"165",2018-11-03,"15:14:20+00:00","11",145,145,"USD","NMD","Adidas","2018","11","03",145
"166",2018-11-02,"20:56:35+00:00","12",135,135,"USD","NMD","Adidas","2018","11","02",135
"167",2018-11-02,"16:36:04+00:00","11.5",145,145,"USD","NMD","Adidas","2018","11","02",145
"168",2018-11-02,"14:46:43+00:00","8",165,165,"USD","NMD","Adidas","2018","11","02",165
"169",2018-11-01,"22:32:13+00:00","9",150,150,"USD","NMD","Adidas","2018","11","01",150
"170",2018-11-01,"14:01:39+00:00","11.5",118,118,"USD","NMD","Adidas","2018","11","01",118
"171",2018-11-01,"14:01:19+00:00","11",122,122,"USD","NMD","Adidas","2018","11","01",122
"172",2018-11-01,"14:00:23+00:00","6",121,121,"USD","NMD","Adidas","2018","11","01",121
"173",2018-11-01,"13:59:49+00:00","8.5",120,120,"USD","NMD","Adidas","2018","11","01",120
"174",2018-11-01,"13:59:34+00:00","10",131,131,"USD","NMD","Adidas","2018","11","01",131
"175",2018-11-01,"13:59:16+00:00","8",132,132,"USD","NMD","Adidas","2018","11","01",132
"176",2018-11-01,"13:58:55+00:00","9.5",130,130,"USD","NMD","Adidas","2018","11","01",130
"177",2018-11-01,"05:39:33+00:00","8.5",131,131,"USD","NMD","Adidas","2018","11","01",131
"178",2018-11-01,"01:10:23+00:00","7",150,150,"USD","NMD","Adidas","2018","11","01",150
"179",2018-11-01,"00:04:58+00:00","11.5",110,110,"USD","NMD","Adidas","2018","11","01",110
"180",2018-10-31,"22:33:37+00:00","8",132,132,"USD","NMD","Adidas","2018","10","31",132
"181",2018-10-31,"17:16:37+00:00","10",135,135,"USD","NMD","Adidas","2018","10","31",135
"182",2018-10-31,"14:32:12+00:00","8.5",145,145,"USD","NMD","Adidas","2018","10","31",145
"183",2018-10-31,"14:30:58+00:00","8",150,150,"USD","NMD","Adidas","2018","10","31",150
"184",2018-10-31,"03:18:42+00:00","7",160,160,"USD","NMD","Adidas","2018","10","31",160
"185",2018-10-31,"02:20:58+00:00","9.5",165,165,"USD","NMD","Adidas","2018","10","31",165
"186",2018-10-29,"23:40:24+00:00","9.5",155,155,"USD","NMD","Adidas","2018","10","29",155
"187",2018-10-29,"16:55:37+00:00","9",159,159,"USD","NMD","Adidas","2018","10","29",159
"188",2018-10-29,"13:38:58+00:00","11",145,145,"USD","NMD","Adidas","2018","10","29",145
"189",2018-10-29,"11:44:29+00:00","13",156,156,"USD","NMD","Adidas","2018","10","29",156
"190",2018-10-29,"03:05:22+00:00","8",159,159,"USD","NMD","Adidas","2018","10","29",159
"191",2018-10-29,"01:12:18+00:00","13",155,155,"USD","NMD","Adidas","2018","10","29",155
"192",2018-10-28,"19:51:19+00:00","10",167,167,"USD","NMD","Adidas","2018","10","28",167
"193",2018-10-28,"19:20:49+00:00","13",145,145,"USD","NMD","Adidas","2018","10","28",145
"194",2018-10-28,"18:14:47+00:00","11",138,138,"USD","NMD","Adidas","2018","10","28",138
"195",2018-10-27,"13:44:10+00:00","11",136,136,"USD","NMD","Adidas","2018","10","27",136
"196",2018-10-26,"23:46:09+00:00","12",144,144,"USD","NMD","Adidas","2018","10","26",144
"197",2018-10-26,"23:29:59+00:00","9.5",165,165,"USD","NMD","Adidas","2018","10","26",165
"198",2018-10-26,"02:11:02+00:00","10.5",150,150,"USD","NMD","Adidas","2018","10","26",150
"199",2018-10-26,"00:55:59+00:00","11",149,149,"USD","NMD","Adidas","2018","10","26",149
"200",2018-10-25,"14:12:54+00:00","9.5",155,155,"USD","NMD","Adidas","2018","10","25",155
"201",2018-10-25,"13:18:45+00:00","11.5",155,155,"USD","NMD","Adidas","2018","10","25",155
"202",2018-10-25,"05:54:32+00:00","12",140,140,"USD","NMD","Adidas","2018","10","25",140
"203",2018-10-25,"05:07:23+00:00","7.5",185,185,"USD","NMD","Adidas","2018","10","25",185
"204",2018-10-25,"03:07:31+00:00","10",152,152,"USD","NMD","Adidas","2018","10","25",152
"205",2018-10-24,"23:42:10+00:00","11",150,150,"USD","NMD","Adidas","2018","10","24",150
"206",2018-10-24,"22:23:49+00:00","11.5",140,140,"USD","NMD","Adidas","2018","10","24",140
"207",2018-10-24,"11:22:13+00:00","9",165,165,"USD","NMD","Adidas","2018","10","24",165
"208",2018-10-24,"04:46:00+00:00","8.5",150,150,"USD","NMD","Adidas","2018","10","24",150
"209",2018-10-24,"03:46:58+00:00","13",105,105,"USD","NMD","Adidas","2018","10","24",105
"210",2018-10-24,"03:06:53+00:00","12",106,106,"USD","NMD","Adidas","2018","10","24",106
"211",2018-10-23,"23:42:16+00:00","11",147,147,"USD","NMD","Adidas","2018","10","23",147
"212",2018-10-23,"13:41:48+00:00","11.5",130,130,"USD","NMD","Adidas","2018","10","23",130
"213",2018-10-23,"00:32:09+00:00","7",160,160,"USD","NMD","Adidas","2018","10","23",160
"214",2018-10-22,"10:48:22+00:00","12",130,130,"USD","NMD","Adidas","2018","10","22",130
"215",2018-10-22,"10:45:36+00:00","9",168,168,"USD","NMD","Adidas","2018","10","22",168
"216",2018-10-22,"08:56:06+00:00","10.5",149,149,"USD","NMD","Adidas","2018","10","22",149
"217",2018-10-22,"02:27:53+00:00","6.5",180,180,"USD","NMD","Adidas","2018","10","22",180
"218",2018-10-21,"23:21:07+00:00","10.5",155,155,"USD","NMD","Adidas","2018","10","21",155
"219",2018-10-21,"02:34:01+00:00","11.5",120,120,"USD","NMD","Adidas","2018","10","21",120
"220",2018-10-21,"02:33:28+00:00","11.5",125,125,"USD","NMD","Adidas","2018","10","21",125
"221",2018-10-20,"18:33:56+00:00","9.5",155,155,"USD","NMD","Adidas","2018","10","20",155
"222",2018-10-20,"11:18:22+00:00","10",150.3278,151,"USD","NMD","Adidas","2018","10","20",150.3278
"223",2018-10-20,"10:47:21+00:00","9",169,169,"USD","NMD","Adidas","2018","10","20",169
"224",2018-10-20,"04:07:34+00:00","12",140,140,"USD","NMD","Adidas","2018","10","20",140
"225",2018-10-19,"22:50:19+00:00","8",165,165,"USD","NMD","Adidas","2018","10","19",165
"226",2018-10-19,"17:20:08+00:00","10.5",155,155,"USD","NMD","Adidas","2018","10","19",155
"227",2018-10-18,"14:16:50+00:00","13",126,126,"USD","NMD","Adidas","2018","10","18",126
"228",2018-10-17,"21:27:49+00:00","7.5",180,180,"USD","NMD","Adidas","2018","10","17",180
"229",2018-10-17,"18:11:13+00:00","9",145,145,"USD","NMD","Adidas","2018","10","17",145
"230",2018-10-17,"16:03:03+00:00","9.5",130,130,"USD","NMD","Adidas","2018","10","17",130
"231",2018-10-17,"10:28:48+00:00","10.5",141,141,"USD","NMD","Adidas","2018","10","17",141
"232",2018-10-17,"06:58:07+00:00","8",170,170,"USD","NMD","Adidas","2018","10","17",170
"233",2018-10-17,"05:47:46+00:00","11",154,154,"USD","NMD","Adidas","2018","10","17",154
"234",2018-10-16,"22:13:36+00:00","8.5",155,155,"USD","NMD","Adidas","2018","10","16",155
"235",2018-10-16,"17:55:07+00:00","10.5",145,145,"USD","NMD","Adidas","2018","10","16",145
"236",2018-10-16,"15:27:08+00:00","10",145,145,"USD","NMD","Adidas","2018","10","16",145
"237",2018-10-15,"18:23:34+00:00","11.5",101,101,"USD","NMD","Adidas","2018","10","15",101
"238",2018-10-15,"17:04:35+00:00","9.5",135,135,"USD","NMD","Adidas","2018","10","15",135
"239",2018-10-15,"07:13:19+00:00","7.5",155,155,"USD","NMD","Adidas","2018","10","15",155
"240",2018-10-13,"18:49:12+00:00","11",153,153,"USD","NMD","Adidas","2018","10","13",153
"241",2018-10-13,"17:45:41+00:00","13",145,145,"USD","NMD","Adidas","2018","10","13",145
"242",2018-10-13,"02:12:07+00:00","10.5",150,150,"USD","NMD","Adidas","2018","10","13",150
"243",2018-10-13,"02:11:31+00:00","7.5",175,175,"USD","NMD","Adidas","2018","10","13",175
"244",2018-10-12,"21:31:27+00:00","13",140,140,"USD","NMD","Adidas","2018","10","12",140
"245",2018-10-12,"17:52:21+00:00","8.5",167,167,"USD","NMD","Adidas","2018","10","12",167
"246",2018-10-11,"17:30:28+00:00","9.5",140,140,"USD","NMD","Adidas","2018","10","11",140
"247",2018-10-09,"18:48:06+00:00","9.5",167,167,"USD","NMD","Adidas","2018","10","09",167
"248",2018-10-08,"21:56:30+00:00","10.5",149,149,"USD","NMD","Adidas","2018","10","08",149
"249",2018-10-08,"21:32:07+00:00","11",133,133,"USD","NMD","Adidas","2018","10","08",133
"250",2018-10-08,"07:07:39+00:00","8",135,135,"USD","NMD","Adidas","2018","10","08",135
"251",2018-10-08,"06:18:54+00:00","12",150,150,"USD","NMD","Adidas","2018","10","08",150
"252",2018-10-07,"22:06:08+00:00","9.5",167,167,"USD","NMD","Adidas","2018","10","07",167
"253",2018-10-07,"21:23:08+00:00","13",116,116,"USD","NMD","Adidas","2018","10","07",116
"254",2018-10-07,"08:12:10+00:00","9.5",167,167,"USD","NMD","Adidas","2018","10","07",167
"255",2018-10-07,"02:02:53+00:00","12",145,145,"USD","NMD","Adidas","2018","10","07",145
"256",2018-10-06,"16:50:56+00:00","10",190,190,"USD","NMD","Adidas","2018","10","06",190
"257",2018-10-06,"04:01:08+00:00","9.5",166,166,"USD","NMD","Adidas","2018","10","06",166
"258",2018-10-06,"00:14:19+00:00","12",140,140,"USD","NMD","Adidas","2018","10","06",140
"259",2018-10-05,"18:43:34+00:00","7.5",190,190,"USD","NMD","Adidas","2018","10","05",190
"260",2018-10-05,"15:52:25+00:00","11",120,120,"USD","NMD","Adidas","2018","10","05",120
"261",2018-10-05,"08:59:54+00:00","9",120,120,"USD","NMD","Adidas","2018","10","05",120
"262",2018-10-05,"00:12:01+00:00","10.5",136,136,"USD","NMD","Adidas","2018","10","05",136
"263",2018-10-05,"00:11:21+00:00","12",101,101,"USD","NMD","Adidas","2018","10","05",101
"264",2018-10-05,"00:09:30+00:00","10.5",145,145,"USD","NMD","Adidas","2018","10","05",145
"265",2018-10-05,"00:08:54+00:00","11.5",135,135,"USD","NMD","Adidas","2018","10","05",135
"266",2018-10-05,"00:08:20+00:00","10.5",150,150,"USD","NMD","Adidas","2018","10","05",150
"267",2018-10-04,"23:51:56+00:00","9.5",157,157,"USD","NMD","Adidas","2018","10","04",157
"268",2018-10-04,"00:29:16+00:00","9",110,110,"USD","NMD","Adidas","2018","10","04",110
"269",2018-10-03,"04:32:36+00:00","9.5",165,165,"USD","NMD","Adidas","2018","10","03",165
"270",2018-10-03,"04:32:21+00:00","9",168,168,"USD","NMD","Adidas","2018","10","03",168
"271",2018-10-03,"04:31:59+00:00","8.5",168,168,"USD","NMD","Adidas","2018","10","03",168
"272",2018-10-03,"04:31:28+00:00","8",170,170,"USD","NMD","Adidas","2018","10","03",170
"273",2018-10-03,"04:30:05+00:00","13",128,128,"USD","NMD","Adidas","2018","10","03",128
"274",2018-10-03,"04:29:37+00:00","12",139,139,"USD","NMD","Adidas","2018","10","03",139
"275",2018-10-03,"04:29:24+00:00","11.5",160,160,"USD","NMD","Adidas","2018","10","03",160
"276",2018-10-03,"04:29:08+00:00","11",159,159,"USD","NMD","Adidas","2018","10","03",159
"277",2018-10-03,"04:28:48+00:00","10.5",170,170,"USD","NMD","Adidas","2018","10","03",170
"278",2018-10-03,"04:28:28+00:00","10",175,175,"USD","NMD","Adidas","2018","10","03",175
