"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"123",2018-11-05,"18:59:30+00:00","13",247,247,"USD","Air Jordan 12 Master","Nike","2018","11","05",247
"124",2018-11-05,"01:32:21+00:00","9.5",281,281,"USD","Air Jordan 12 Master","Nike","2018","11","05",281
"125",2018-11-04,"17:46:44+00:00","8",249,249,"USD","Air Jordan 12 Master","Nike","2018","11","04",249
"126",2018-11-04,"17:39:10+00:00","8.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","11","04",300
"127",2018-11-04,"15:50:09+00:00","13",255,255,"USD","Air Jordan 12 Master","Nike","2018","11","04",255
"128",2018-11-04,"08:55:06+00:00","9",283,283,"USD","Air Jordan 12 Master","Nike","2018","11","04",283
"129",2018-11-04,"04:39:29+00:00","10",290,290,"USD","Air Jordan 12 Master","Nike","2018","11","04",290
"130",2018-11-02,"23:17:23+00:00","11.5",281,281,"USD","Air Jordan 12 Master","Nike","2018","11","02",281
"131",2018-11-02,"20:55:28+00:00","10.5",293,293,"USD","Air Jordan 12 Master","Nike","2018","11","02",293
"132",2018-11-02,"20:30:37+00:00","8.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","11","02",290
"133",2018-11-02,"00:50:24+00:00","10",300,300,"USD","Air Jordan 12 Master","Nike","2018","11","02",300
"134",2018-11-01,"21:14:57+00:00","8",255,255,"USD","Air Jordan 12 Master","Nike","2018","11","01",255
"135",2018-11-01,"16:22:29+00:00","8",309,309,"USD","Air Jordan 12 Master","Nike","2018","11","01",309
"136",2018-11-01,"16:10:14+00:00","13",300,300,"USD","Air Jordan 12 Master","Nike","2018","11","01",300
"137",2018-11-01,"13:58:54+00:00","9",259,259,"USD","Air Jordan 12 Master","Nike","2018","11","01",259
"138",2018-11-01,"13:50:42+00:00","11",255,255,"USD","Air Jordan 12 Master","Nike","2018","11","01",255
"139",2018-11-01,"13:42:28+00:00","10.5",260,260,"USD","Air Jordan 12 Master","Nike","2018","11","01",260
"140",2018-11-01,"13:38:58+00:00","13",265,265,"USD","Air Jordan 12 Master","Nike","2018","11","01",265
"141",2018-11-01,"13:37:14+00:00","13",266,266,"USD","Air Jordan 12 Master","Nike","2018","11","01",266
"142",2018-11-01,"12:28:01+00:00","10.5",260,260,"USD","Air Jordan 12 Master","Nike","2018","11","01",260
"143",2018-11-01,"09:08:49+00:00","8",256,256,"USD","Air Jordan 12 Master","Nike","2018","11","01",256
"144",2018-11-01,"09:08:03+00:00","11",254,254,"USD","Air Jordan 12 Master","Nike","2018","11","01",254
"145",2018-11-01,"09:07:07+00:00","8",263,263,"USD","Air Jordan 12 Master","Nike","2018","11","01",263
"146",2018-11-01,"03:39:10+00:00","9",261,261,"USD","Air Jordan 12 Master","Nike","2018","11","01",261
"147",2018-11-01,"03:26:07+00:00","10",290,290,"USD","Air Jordan 12 Master","Nike","2018","11","01",290
"148",2018-11-01,"00:34:39+00:00","9",264,264,"USD","Air Jordan 12 Master","Nike","2018","11","01",264
"149",2018-11-01,"00:10:50+00:00","8.5",285,285,"USD","Air Jordan 12 Master","Nike","2018","11","01",285
"150",2018-10-31,"22:17:35+00:00","9.5",275,275,"USD","Air Jordan 12 Master","Nike","2018","10","31",275
"151",2018-10-31,"21:05:49+00:00","10",288,288,"USD","Air Jordan 12 Master","Nike","2018","10","31",288
"152",2018-10-31,"14:15:49+00:00","9.5",254,254,"USD","Air Jordan 12 Master","Nike","2018","10","31",254
"153",2018-10-31,"01:21:44+00:00","11.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","10","31",290
"154",2018-10-30,"19:36:16+00:00","10",285,285,"USD","Air Jordan 12 Master","Nike","2018","10","30",285
"155",2018-10-29,"23:01:00+00:00","14",248,248,"USD","Air Jordan 12 Master","Nike","2018","10","29",248
"156",2018-10-29,"21:35:51+00:00","11",253,253,"USD","Air Jordan 12 Master","Nike","2018","10","29",253
"157",2018-10-29,"20:43:09+00:00","9.5",275,275,"USD","Air Jordan 12 Master","Nike","2018","10","29",275
"158",2018-10-29,"20:43:07+00:00","9",268,268,"USD","Air Jordan 12 Master","Nike","2018","10","29",268
"159",2018-10-29,"17:53:34+00:00","12",315,315,"USD","Air Jordan 12 Master","Nike","2018","10","29",315
"160",2018-10-25,"00:53:59+00:00","9.5",310,310,"USD","Air Jordan 12 Master","Nike","2018","10","25",310
"161",2018-10-25,"00:19:11+00:00","11",257,257,"USD","Air Jordan 12 Master","Nike","2018","10","25",257
"162",2018-10-22,"22:35:55+00:00","9.5",309,309,"USD","Air Jordan 12 Master","Nike","2018","10","22",309
"163",2018-10-22,"17:03:52+00:00","11",299,299,"USD","Air Jordan 12 Master","Nike","2018","10","22",299
"164",2018-10-22,"15:22:22+00:00","9.5",251,251,"USD","Air Jordan 12 Master","Nike","2018","10","22",251
"165",2018-10-22,"03:34:34+00:00","11.5",286,286,"USD","Air Jordan 12 Master","Nike","2018","10","22",286
"166",2018-10-22,"02:55:53+00:00","10.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","22",300
"167",2018-10-20,"20:47:47+00:00","11",270,270,"USD","Air Jordan 12 Master","Nike","2018","10","20",270
"168",2018-10-20,"15:09:16+00:00","10.5",280,280,"USD","Air Jordan 12 Master","Nike","2018","10","20",280
"169",2018-10-20,"04:13:40+00:00","10",280,280,"USD","Air Jordan 12 Master","Nike","2018","10","20",280
"170",2018-10-20,"00:00:54+00:00","13",310,310,"USD","Air Jordan 12 Master","Nike","2018","10","20",310
"171",2018-10-19,"23:16:00+00:00","10.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","19",300
"172",2018-10-19,"22:34:46+00:00","11.5",320,320,"USD","Air Jordan 12 Master","Nike","2018","10","19",320
"173",2018-10-19,"20:39:56+00:00","11",269,269,"USD","Air Jordan 12 Master","Nike","2018","10","19",269
"174",2018-10-19,"05:44:04+00:00","10",306,306,"USD","Air Jordan 12 Master","Nike","2018","10","19",306
"175",2018-10-18,"22:00:35+00:00","10.5",299,299,"USD","Air Jordan 12 Master","Nike","2018","10","18",299
"176",2018-10-18,"18:39:20+00:00","12",309,309,"USD","Air Jordan 12 Master","Nike","2018","10","18",309
"177",2018-10-18,"03:28:01+00:00","8",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","18",300
"178",2018-10-17,"23:29:51+00:00","10",285,285,"USD","Air Jordan 12 Master","Nike","2018","10","17",285
"179",2018-10-17,"19:17:44+00:00","14",250,250,"USD","Air Jordan 12 Master","Nike","2018","10","17",250
"180",2018-10-17,"18:49:37+00:00","10.5",293,293,"USD","Air Jordan 12 Master","Nike","2018","10","17",293
"181",2018-10-16,"21:07:48+00:00","11",257,257,"USD","Air Jordan 12 Master","Nike","2018","10","16",257
"182",2018-10-16,"20:36:17+00:00","10.5",289,289,"USD","Air Jordan 12 Master","Nike","2018","10","16",289
"183",2018-10-16,"17:34:41+00:00","9",328,328,"USD","Air Jordan 12 Master","Nike","2018","10","16",328
"184",2018-10-16,"02:13:20+00:00","9.5",252,252,"USD","Air Jordan 12 Master","Nike","2018","10","16",252
"185",2018-10-15,"14:05:21+00:00","9.5",294,294,"USD","Air Jordan 12 Master","Nike","2018","10","15",294
"186",2018-10-14,"21:34:35+00:00","10.5",264,264,"USD","Air Jordan 12 Master","Nike","2018","10","14",264
"187",2018-10-14,"15:53:51+00:00","10.5",252,252,"USD","Air Jordan 12 Master","Nike","2018","10","14",252
"188",2018-10-13,"02:46:10+00:00","7.5",341,341,"USD","Air Jordan 12 Master","Nike","2018","10","13",341
"189",2018-10-13,"01:24:50+00:00","11.5",310,310,"USD","Air Jordan 12 Master","Nike","2018","10","13",310
"190",2018-10-12,"22:51:41+00:00","10.5",253,253,"USD","Air Jordan 12 Master","Nike","2018","10","12",253
"191",2018-10-12,"22:39:19+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","12",300
"192",2018-10-12,"09:15:45+00:00","8",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","12",300
"193",2018-10-11,"21:23:43+00:00","13",330,330,"USD","Air Jordan 12 Master","Nike","2018","10","11",330
"194",2018-10-11,"20:21:14+00:00","12",290,290,"USD","Air Jordan 12 Master","Nike","2018","10","11",290
"195",2018-10-11,"17:10:00+00:00","8.5",340,340,"USD","Air Jordan 12 Master","Nike","2018","10","11",340
"196",2018-10-11,"12:56:33+00:00","10",250,250,"USD","Air Jordan 12 Master","Nike","2018","10","11",250
"197",2018-10-10,"22:09:18+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","10",300
"198",2018-10-10,"19:04:40+00:00","13",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","10",300
"199",2018-10-10,"06:50:03+00:00","10.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","10","10",290
"200",2018-10-10,"02:11:57+00:00","12",305,305,"USD","Air Jordan 12 Master","Nike","2018","10","10",305
"201",2018-10-09,"22:15:12+00:00","13",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","09",300
"202",2018-10-09,"17:54:06+00:00","11",265,265,"USD","Air Jordan 12 Master","Nike","2018","10","09",265
"203",2018-10-08,"23:07:05+00:00","10.5",293,293,"USD","Air Jordan 12 Master","Nike","2018","10","08",293
"204",2018-10-08,"19:55:23+00:00","11.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","08",300
"205",2018-10-07,"22:55:45+00:00","11",269,269,"USD","Air Jordan 12 Master","Nike","2018","10","07",269
"206",2018-10-07,"04:33:29+00:00","9",310,310,"USD","Air Jordan 12 Master","Nike","2018","10","07",310
"207",2018-10-06,"12:45:36+00:00","10",254,254,"USD","Air Jordan 12 Master","Nike","2018","10","06",254
"208",2018-10-06,"08:53:30+00:00","12",306,306,"USD","Air Jordan 12 Master","Nike","2018","10","06",306
"209",2018-10-05,"17:24:33+00:00","9",265,265,"USD","Air Jordan 12 Master","Nike","2018","10","05",265
"210",2018-10-05,"01:26:57+00:00","10.5",252,252,"USD","Air Jordan 12 Master","Nike","2018","10","05",252
"211",2018-10-04,"18:38:45+00:00","14",252,252,"USD","Air Jordan 12 Master","Nike","2018","10","04",252
"212",2018-10-03,"04:38:52+00:00","9",310,310,"USD","Air Jordan 12 Master","Nike","2018","10","03",310
"213",2018-10-03,"04:27:08+00:00","11.5",285,285,"USD","Air Jordan 12 Master","Nike","2018","10","03",285
"214",2018-10-03,"04:26:44+00:00","11",285,285,"USD","Air Jordan 12 Master","Nike","2018","10","03",285
"215",2018-10-03,"04:22:05+00:00","9.5",308,308,"USD","Air Jordan 12 Master","Nike","2018","10","03",308
"216",2018-10-03,"04:21:53+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","03",300
"217",2018-10-03,"04:21:31+00:00","9",309,309,"USD","Air Jordan 12 Master","Nike","2018","10","03",309
"218",2018-10-03,"04:21:19+00:00","9",308,308,"USD","Air Jordan 12 Master","Nike","2018","10","03",308
"219",2018-10-03,"04:20:53+00:00","8.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","03",300
"220",2018-10-03,"04:20:43+00:00","8.5",299,299,"USD","Air Jordan 12 Master","Nike","2018","10","03",299
"221",2018-10-03,"04:20:22+00:00","13",299,299,"USD","Air Jordan 12 Master","Nike","2018","10","03",299
"222",2018-10-03,"04:19:59+00:00","13",275,275,"USD","Air Jordan 12 Master","Nike","2018","10","03",275
"223",2018-10-03,"04:19:27+00:00","12",309,309,"USD","Air Jordan 12 Master","Nike","2018","10","03",309
"224",2018-10-03,"04:18:53+00:00","12",308,308,"USD","Air Jordan 12 Master","Nike","2018","10","03",308
"225",2018-10-03,"04:16:45+00:00","10.5",293,293,"USD","Air Jordan 12 Master","Nike","2018","10","03",293
"226",2018-10-03,"04:16:20+00:00","10.5",292,292,"USD","Air Jordan 12 Master","Nike","2018","10","03",292
"227",2018-10-02,"06:06:13+00:00","8.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","10","02",290
"228",2018-10-01,"23:33:09+00:00","13",290,290,"USD","Air Jordan 12 Master","Nike","2018","10","01",290
"229",2018-10-01,"06:16:02+00:00","8.5",256,256,"USD","Air Jordan 12 Master","Nike","2018","10","01",256
"230",2018-10-01,"03:21:47+00:00","12",300,300,"USD","Air Jordan 12 Master","Nike","2018","10","01",300
"231",2018-09-30,"05:41:14+00:00","8",255,255,"USD","Air Jordan 12 Master","Nike","2018","09","30",255
"232",2018-09-30,"00:11:47+00:00","9.5",308,308,"USD","Air Jordan 12 Master","Nike","2018","09","30",308
"233",2018-09-29,"19:16:18+00:00","11",275,275,"USD","Air Jordan 12 Master","Nike","2018","09","29",275
"234",2018-09-29,"19:01:56+00:00","11",273,273,"USD","Air Jordan 12 Master","Nike","2018","09","29",273
"235",2018-09-29,"17:53:49+00:00","9",305,305,"USD","Air Jordan 12 Master","Nike","2018","09","29",305
"236",2018-09-29,"17:25:21+00:00","9.5",305,305,"USD","Air Jordan 12 Master","Nike","2018","09","29",305
"237",2018-09-29,"17:23:32+00:00","9.5",303,303,"USD","Air Jordan 12 Master","Nike","2018","09","29",303
"238",2018-09-29,"11:55:45+00:00","8.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","09","29",290
"239",2018-09-29,"11:24:18+00:00","12",305,305,"USD","Air Jordan 12 Master","Nike","2018","09","29",305
"240",2018-09-29,"02:31:44+00:00","8",260,260,"USD","Air Jordan 12 Master","Nike","2018","09","29",260
"241",2018-09-28,"23:44:54+00:00","11",265,265,"USD","Air Jordan 12 Master","Nike","2018","09","28",265
"242",2018-09-27,"15:08:11+00:00","10.5",255,255,"USD","Air Jordan 12 Master","Nike","2018","09","27",255
"243",2018-09-26,"20:09:15+00:00","9",295,295,"USD","Air Jordan 12 Master","Nike","2018","09","26",295
"244",2018-09-26,"01:20:41+00:00","10.5",280,280,"USD","Air Jordan 12 Master","Nike","2018","09","26",280
