"","Date","Size","Price","Local_Amount","Currency"
"64","2018-12-15T21:39:21+00:00","11",381,381,"USD"
"65","2018-12-15T20:54:56+00:00","10",390,390,"USD"
"66","2018-12-15T20:50:19+00:00","9.5",380,380,"USD"
"67","2018-12-15T20:25:24+00:00","10.5",365,365,"USD"
"68","2018-12-15T20:22:36+00:00","9",420,420,"USD"
"69","2018-12-15T19:55:50+00:00","9",415,415,"USD"
"70","2018-12-15T19:40:30+00:00","10",389,389,"USD"
"71","2018-12-15T18:48:02+00:00","10.5",360,360,"USD"
"72","2018-12-15T18:24:59+00:00","9.5",400,400,"USD"
"73","2018-12-15T17:24:16+00:00","13",425,425,"USD"
"74","2018-12-15T17:12:44+00:00","12",425,425,"USD"
"75","2018-12-15T16:21:32+00:00","9",400,400,"USD"
"76","2018-12-15T16:07:40+00:00","9.5",400,400,"USD"
"77","2018-12-15T16:02:00+00:00","11",380,380,"USD"
"78","2018-12-15T15:22:56+00:00","12",392,392,"USD"
"79","2018-12-15T14:41:29+00:00","10.5",375,375,"USD"
"80","2018-12-15T13:48:35+00:00","11",375,375,"USD"
"81","2018-12-15T13:39:44+00:00","11.5",414,414,"USD"
"82","2018-12-15T12:56:50+00:00","8",390,390,"USD"
"83","2018-12-15T11:58:39+00:00","10.5",390,390,"USD"
"84","2018-12-15T08:34:45+00:00","9.5",399,399,"USD"
"85","2018-12-15T07:28:56+00:00","9.5",398,398,"USD"
"86","2018-12-15T07:23:07+00:00","10.5",395,395,"USD"
"87","2018-12-15T05:28:30+00:00","9.5",395,395,"USD"
"88","2018-12-15T04:36:56+00:00","9",400,400,"USD"
"89","2018-12-15T03:42:51+00:00","10.5",388,388,"USD"
"90","2018-12-15T01:48:00+00:00","12",415,415,"USD"
"91","2018-12-15T01:12:28+00:00","10",375,375,"USD"
"92","2018-12-15T00:55:48+00:00","11",381,381,"USD"
"93","2018-12-14T23:26:22+00:00","11",380.9416,381,"USD"
"94","2018-12-14T22:52:38+00:00","9.5",376,376,"USD"
"95","2018-12-14T20:52:35+00:00","10.5",385,385,"USD"
"96","2018-12-14T20:47:59+00:00","10.5",385,385,"USD"
"97","2018-12-14T19:55:20+00:00","14",385,385,"USD"
"98","2018-12-14T19:45:32+00:00","11",379,379,"USD"
"99","2018-12-14T19:36:29+00:00","10.5",394,394,"USD"
"100","2018-12-14T19:31:43+00:00","10.5",394,394,"USD"
"101","2018-12-14T19:15:33+00:00","12",425,425,"USD"
"102","2018-12-14T19:09:21+00:00","12",425,425,"USD"
"103","2018-12-14T18:49:11+00:00","9.5",398,398,"USD"
"104","2018-12-14T18:31:32+00:00","9",408,408,"USD"
"105","2018-12-14T17:36:37+00:00","10.5",350,350,"USD"
"106","2018-12-14T17:34:28+00:00","11.5",400,400,"USD"
"107","2018-12-14T17:09:40+00:00","9.5",370,370,"USD"
"108","2018-12-14T16:40:50+00:00","10.5",394,394,"USD"
"109","2018-12-14T16:37:12+00:00","9",407,407,"USD"
"110","2018-12-14T15:52:05+00:00","10",388,388,"USD"
"111","2018-12-14T14:11:48+00:00","11",379,379,"USD"
"112","2018-12-14T13:21:00+00:00","12",420,420,"USD"
"113","2018-12-14T12:45:08+00:00","11",370,370,"USD"
"114","2018-12-14T12:05:25+00:00","8.5",419,419,"USD"
"115","2018-12-14T10:35:32+00:00","13",464,464,"USD"
"116","2018-12-14T05:42:17+00:00","11",380,380,"USD"
"117","2018-12-14T05:30:37+00:00","13",435,435,"USD"
"118","2018-12-14T03:52:03+00:00","9",400,400,"USD"
"119","2018-12-14T03:31:30+00:00","12",410,410,"USD"
"120","2018-12-14T02:34:22+00:00","12",405,405,"USD"
"121","2018-12-14T01:30:05+00:00","8",395,395,"USD"
"122","2018-12-14T01:16:51+00:00","12",380,380,"USD"
"123","2018-12-14T01:09:57+00:00","11",382,382,"USD"
"124","2018-12-14T00:18:48+00:00","9.5",399,399,"USD"
"125","2018-12-14T00:00:53+00:00","10",385,385,"USD"
"126","2018-12-13T23:17:11+00:00","9.5",399,399,"USD"
"127","2018-12-13T23:05:22+00:00","11.5",350,350,"USD"
"128","2018-12-13T22:38:31+00:00","9",405.3532,406,"USD"
"129","2018-12-13T22:36:25+00:00","9",405.3532,406,"USD"
"130","2018-12-13T22:34:35+00:00","9",405.3532,406,"USD"
"131","2018-12-13T22:31:31+00:00","11",384,384,"USD"
"132","2018-12-13T21:56:48+00:00","9.5",395,395,"USD"
"133","2018-12-13T21:40:31+00:00","8",385,385,"USD"
"134","2018-12-13T21:38:30+00:00","11",374.7722,375,"USD"
"135","2018-12-13T21:28:24+00:00","10.5",375,375,"USD"
"136","2018-12-13T20:40:02+00:00","10",390.2286,391,"USD"
"137","2018-12-13T20:22:06+00:00","11",382,382,"USD"
"138","2018-12-13T20:13:06+00:00","11",382,382,"USD"
"139","2018-12-13T19:26:35+00:00","11.5",399,399,"USD"
"140","2018-12-13T18:39:40+00:00","8.5",400,400,"USD"
"141","2018-12-13T17:56:23+00:00","14",375,375,"USD"
"142","2018-12-13T17:02:29+00:00","14",368,368,"USD"
"143","2018-12-13T16:58:48+00:00","9.5",398,398,"USD"
"144","2018-12-13T16:56:45+00:00","10.5",328,328,"USD"
"145","2018-12-13T16:27:53+00:00","12",409,409,"USD"
"146","2018-12-13T16:00:20+00:00","13",415,415,"USD"
"147","2018-12-13T15:36:45+00:00","10.5",385,385,"USD"
"148","2018-12-13T15:23:07+00:00","12",404,404,"USD"
"149","2018-12-13T15:20:29+00:00","10.5",350,350,"USD"
"150","2018-12-13T12:24:13+00:00","10.5",352,352,"USD"
"151","2018-12-13T09:26:20+00:00","10",380,380,"USD"
"152","2018-12-13T06:58:45+00:00","11",380,380,"USD"
"153","2018-12-13T06:23:05+00:00","8.5",400,400,"USD"
"154","2018-12-13T05:56:23+00:00","9",403,403,"USD"
"155","2018-12-13T05:38:34+00:00","9.5",395,395,"USD"
"156","2018-12-13T05:37:46+00:00","11.5",375,375,"USD"
"157","2018-12-13T04:53:17+00:00","9.5",394,394,"USD"
"158","2018-12-13T03:49:13+00:00","11",375,375,"USD"
"159","2018-12-13T03:28:02+00:00","8.5",390,390,"USD"
"160","2018-12-13T03:03:50+00:00","10",370,370,"USD"
"161","2018-12-13T02:43:50+00:00","9.5",390,390,"USD"
"162","2018-12-13T02:39:57+00:00","9",400,400,"USD"
"163","2018-12-13T01:48:22+00:00","9",400,400,"USD"
"164","2018-12-13T01:18:05+00:00","11",340,340,"USD"
"165","2018-12-13T00:48:26+00:00","10.5",385,385,"USD"
"166","2018-12-13T00:10:08+00:00","10.5",380,380,"USD"
"167","2018-12-12T23:56:55+00:00","9",398,398,"USD"
"168","2018-12-12T23:48:23+00:00","10.5",380,380,"USD"
"169","2018-12-12T23:31:38+00:00","10.5",380,380,"USD"
"170","2018-12-12T22:01:31+00:00","12",365,365,"USD"
"171","2018-12-12T21:21:28+00:00","11.5",395,395,"USD"
"172","2018-12-12T21:13:35+00:00","10.5",370,370,"USD"
"173","2018-12-12T19:50:23+00:00","12",400,400,"USD"
"174","2018-12-12T19:19:47+00:00","10.5",379,379,"USD"
"175","2018-12-12T19:11:36+00:00","10.5",378,378,"USD"
"176","2018-12-12T18:58:03+00:00","10",372,372,"USD"
"177","2018-12-12T18:35:08+00:00","12",400,400,"USD"
"178","2018-12-12T18:30:08+00:00","12",400,400,"USD"
"179","2018-12-12T18:29:38+00:00","12",400,400,"USD"
"180","2018-12-12T18:28:45+00:00","12",400,400,"USD"
"181","2018-12-12T18:28:20+00:00","12",400,400,"USD"
"182","2018-12-12T17:24:00+00:00","10.5",375,375,"USD"
"183","2018-12-12T17:00:07+00:00","8.5",400,400,"USD"
"184","2018-12-12T16:53:28+00:00","10.5",358,358,"USD"
"185","2018-12-12T16:30:30+00:00","14",380,380,"USD"
"186","2018-12-12T14:51:04+00:00","8.5",399,399,"USD"
"187","2018-12-12T14:23:08+00:00","9.5",390,390,"USD"
"188","2018-12-12T13:00:27+00:00","10.5",373,373,"USD"
"189","2018-12-12T08:46:23+00:00","12",400.0204,401,"USD"
"190","2018-12-12T06:56:37+00:00","10",395,395,"USD"
"191","2018-12-12T05:45:56+00:00","11",385,385,"USD"
"192","2018-12-12T05:11:40+00:00","10.5",374,374,"USD"
"193","2018-12-12T04:21:18+00:00","11.5",385,385,"USD"
"194","2018-12-12T04:13:07+00:00","11",364,364,"USD"
"195","2018-12-12T03:32:32+00:00","10.5",374,374,"USD"
"196","2018-12-12T03:09:43+00:00","13",450,450,"USD"
"197","2018-12-12T02:29:56+00:00","11",360,360,"USD"
"198","2018-12-12T01:59:11+00:00","12",400,400,"USD"
"199","2018-12-12T00:49:22+00:00","9",400,400,"USD"
"200","2018-12-12T00:21:16+00:00","10",395,395,"USD"
"201","2018-12-12T00:15:13+00:00","9.5",371,371,"USD"
"202","2018-12-11T23:56:07+00:00","12",399,399,"USD"
"203","2018-12-11T23:52:21+00:00","13",445,445,"USD"
"204","2018-12-11T23:41:19+00:00","9",399,399,"USD"
"205","2018-12-11T23:38:36+00:00","13",444,444,"USD"
"206","2018-12-11T21:18:14+00:00","14",374,374,"USD"
"207","2018-12-11T20:46:54+00:00","8.5",400,400,"USD"
"208","2018-12-11T20:38:28+00:00","9",398,398,"USD"
"209","2018-12-11T20:12:43+00:00","9.5",393,393,"USD"
"210","2018-12-11T19:44:38+00:00","11.5",385,385,"USD"
"211","2018-12-11T18:53:46+00:00","10",396,396,"USD"
"212","2018-12-11T18:50:21+00:00","12",398.4221,399,"USD"
"213","2018-12-11T18:34:23+00:00","11",395,395,"USD"
"214","2018-12-11T18:08:03+00:00","10.5",375,375,"USD"
"215","2018-12-11T17:41:08+00:00","11",389.6084,390,"USD"
"216","2018-12-11T16:13:33+00:00","12",397,397,"USD"
"217","2018-12-11T15:42:35+00:00","14",374,374,"USD"
"218","2018-12-11T15:41:36+00:00","10.5",375,375,"USD"
"219","2018-12-11T14:56:42+00:00","10",396,396,"USD"
"220","2018-12-11T14:43:13+00:00","12",397,397,"USD"
"221","2018-12-11T13:07:23+00:00","10",395,395,"USD"
"222","2018-12-11T11:58:47+00:00","9.5",393.6132,394,"USD"
"223","2018-12-11T09:58:56+00:00","13",440,440,"USD"
"224","2018-12-11T08:18:28+00:00","13",440.0453,441,"USD"
"225","2018-12-11T06:35:58+00:00","9",390,390,"USD"
"226","2018-12-11T06:34:50+00:00","10",395,395,"USD"
"227","2018-12-11T05:57:33+00:00","10",393,393,"USD"
"228","2018-12-11T05:25:12+00:00","13",425,425,"USD"
"229","2018-12-11T05:19:27+00:00","11",388,388,"USD"
"230","2018-12-11T05:19:10+00:00","10.5",375,375,"USD"
"231","2018-12-11T05:14:52+00:00","10",338,338,"USD"
"232","2018-12-11T05:11:31+00:00","10",350,350,"USD"
"233","2018-12-11T04:46:55+00:00","10.5",369,369,"USD"
"234","2018-12-11T04:23:43+00:00","9.5",390,390,"USD"
"235","2018-12-11T04:08:58+00:00","10.5",374,374,"USD"
"236","2018-12-11T03:40:19+00:00","9",385,385,"USD"
"237","2018-12-11T03:29:17+00:00","10.5",369,369,"USD"
"238","2018-12-11T02:25:49+00:00","11",385,385,"USD"
"239","2018-12-11T02:20:07+00:00","10.5",352,352,"USD"
"240","2018-12-11T02:08:01+00:00","10.5",370,370,"USD"
"241","2018-12-11T01:10:31+00:00","10",365,365,"USD"
"242","2018-12-10T23:32:48+00:00","11",380,380,"USD"
"243","2018-12-10T23:28:39+00:00","11",355,355,"USD"
"244","2018-12-10T23:12:53+00:00","11",380,380,"USD"
"245","2018-12-10T22:52:59+00:00","11",380,380,"USD"
"246","2018-12-10T22:47:11+00:00","10.5",360,360,"USD"
"247","2018-12-10T21:54:09+00:00","11",380,380,"USD"
"248","2018-12-10T21:20:10+00:00","11.5",390,390,"USD"
"249","2018-12-10T21:00:54+00:00","9.5",385,385,"USD"
"250","2018-12-10T20:41:56+00:00","10",377,377,"USD"
"251","2018-12-10T20:36:00+00:00","11",365,365,"USD"
"252","2018-12-10T20:16:36+00:00","13",400,400,"USD"
"253","2018-12-10T20:13:55+00:00","7.5",545,545,"USD"
"254","2018-12-10T20:12:41+00:00","11.5",389,389,"USD"
"255","2018-12-10T19:34:02+00:00","9.5",393.6802,394,"USD"
"256","2018-12-10T19:18:16+00:00","8",390,390,"USD"
"257","2018-12-10T18:22:21+00:00","13",438,438,"USD"
"258","2018-12-10T18:17:13+00:00","11",376.1214,377,"USD"
"259","2018-12-10T18:08:48+00:00","9",399,399,"USD"
"260","2018-12-10T17:49:33+00:00","10",390,390,"USD"
"261","2018-12-10T17:41:24+00:00","13",430,430,"USD"
"262","2018-12-10T17:36:30+00:00","11",375,375,"USD"
"263","2018-12-10T16:41:23+00:00","11",372,372,"USD"
"264","2018-12-10T16:12:19+00:00","9.5",372,372,"USD"
"265","2018-12-10T16:07:06+00:00","14",360,360,"USD"
"266","2018-12-10T15:56:42+00:00","9.5",380,380,"USD"
"267","2018-12-10T15:46:31+00:00","10",390,390,"USD"
"268","2018-12-10T15:42:23+00:00","12",399,399,"USD"
"269","2018-12-10T14:56:52+00:00","12",350,350,"USD"
"270","2018-12-10T14:52:38+00:00","8.5",399,399,"USD"
"271","2018-12-10T14:23:28+00:00","11",370,370,"USD"
"272","2018-12-10T13:17:53+00:00","12",400,400,"USD"
"273","2018-12-10T10:35:59+00:00","10",385,385,"USD"
"274","2018-12-10T05:55:10+00:00","12",370,370,"USD"
"275","2018-12-10T03:54:38+00:00","10.5",375,375,"USD"
"276","2018-12-10T02:09:48+00:00","11.5",385,385,"USD"
"277","2018-12-10T01:55:10+00:00","13",438,438,"USD"
"278","2018-12-10T01:39:57+00:00","12",400,400,"USD"
"279","2018-12-10T00:51:10+00:00","10",393,393,"USD"
"280","2018-12-10T00:30:43+00:00","14",375.143,376,"USD"
"281","2018-12-09T23:20:49+00:00","10.5",365,365,"USD"
"282","2018-12-09T22:34:49+00:00","12",399,399,"USD"
"283","2018-12-09T22:23:12+00:00","11.5",400,400,"USD"
"284","2018-12-09T21:10:08+00:00","12",395,395,"USD"
"285","2018-12-09T20:39:17+00:00","11.5",375,375,"USD"
"286","2018-12-09T20:27:31+00:00","11",365,365,"USD"
"287","2018-12-09T18:54:30+00:00","11",370.0229,371,"USD"
"288","2018-12-09T18:21:23+00:00","11",345,345,"USD"
"289","2018-12-09T17:32:13+00:00","8",364.2386,365,"USD"
"290","2018-12-09T16:51:32+00:00","9.5",390,390,"USD"
"291","2018-12-09T16:23:39+00:00","11.5",400,400,"USD"
"292","2018-12-09T16:13:30+00:00","13",450,450,"USD"
"293","2018-12-09T16:12:24+00:00","11",372,372,"USD"
"294","2018-12-09T16:02:48+00:00","10",398,398,"USD"
"295","2018-12-09T15:34:08+00:00","11.5",400,400,"USD"
"296","2018-12-09T15:15:40+00:00","13",391,391,"USD"
"297","2018-12-09T14:47:41+00:00","11.5",396,396,"USD"
"298","2018-12-09T13:13:04+00:00","10",395,395,"USD"
"299","2018-12-09T12:59:17+00:00","8",375,375,"USD"
"300","2018-12-09T12:56:21+00:00","9",370,370,"USD"
"301","2018-12-09T11:52:29+00:00","10.5",378,378,"USD"
"302","2018-12-09T10:00:05+00:00","12",395,395,"USD"
"303","2018-12-09T09:58:43+00:00","9",404,404,"USD"
"304","2018-12-09T09:10:43+00:00","12",393,393,"USD"
"305","2018-12-09T09:00:49+00:00","8.5",400,400,"USD"
"306","2018-12-09T07:42:56+00:00","10",394,394,"USD"
"307","2018-12-09T07:19:59+00:00","10.5",377,377,"USD"
"308","2018-12-09T05:50:07+00:00","10",389,389,"USD"
"309","2018-12-09T05:21:34+00:00","9.5",380,380,"USD"
"310","2018-12-09T01:35:31+00:00","11.5",395,395,"USD"
"311","2018-12-09T00:38:33+00:00","10.5",370,370,"USD"
"312","2018-12-09T00:30:35+00:00","11.5",395,395,"USD"
"313","2018-12-09T00:29:19+00:00","8.5",399,399,"USD"
"314","2018-12-09T00:17:54+00:00","13",450,450,"USD"
"315","2018-12-09T00:06:22+00:00","9",400,400,"USD"
"316","2018-12-09T00:06:11+00:00","13",443,443,"USD"
"317","2018-12-09T00:00:11+00:00","9.5",390,390,"USD"
"318","2018-12-08T23:37:12+00:00","10.5",370,370,"USD"
"319","2018-12-08T23:17:33+00:00","11",355,355,"USD"
"320","2018-12-08T22:55:21+00:00","9",396,396,"USD"
"321","2018-12-08T22:49:24+00:00","10",377,377,"USD"
"322","2018-12-08T21:47:06+00:00","8.5",399,399,"USD"
"323","2018-12-08T21:02:19+00:00","13",425,425,"USD"
"324","2018-12-08T20:53:39+00:00","10",372,372,"USD"
"325","2018-12-08T20:45:29+00:00","10.5",351,351,"USD"
"326","2018-12-08T20:16:21+00:00","11",365,365,"USD"
"327","2018-12-08T19:55:54+00:00","14",370.0229,371,"USD"
"328","2018-12-08T18:38:19+00:00","10",389,389,"USD"
"329","2018-12-08T18:15:36+00:00","9",399,399,"USD"
"330","2018-12-08T18:05:25+00:00","9",398,398,"USD"
"331","2018-12-08T18:03:21+00:00","10.5",375,375,"USD"
"332","2018-12-08T18:01:53+00:00","10",390,390,"USD"
"333","2018-12-08T17:49:55+00:00","10",390,390,"USD"
"334","2018-12-08T17:45:12+00:00","10.5",375,375,"USD"
"335","2018-12-08T17:31:02+00:00","11",365,365,"USD"
"336","2018-12-08T17:12:38+00:00","13",420,420,"USD"
"337","2018-12-08T16:36:06+00:00","10.5",370,370,"USD"
"338","2018-12-08T16:12:18+00:00","11",365,365,"USD"
"339","2018-12-08T16:11:42+00:00","10",390,390,"USD"
"340","2018-12-08T16:07:17+00:00","11.5",356,356,"USD"
"341","2018-12-08T16:02:35+00:00","11",360,360,"USD"
"342","2018-12-08T15:56:45+00:00","9.5",390,390,"USD"
"343","2018-12-08T15:55:56+00:00","9.5",390,390,"USD"
"344","2018-12-08T15:43:02+00:00","8.5",399,399,"USD"
"345","2018-12-08T15:17:41+00:00","10.5",374,374,"USD"
"346","2018-12-08T15:08:34+00:00","10",389,389,"USD"
"347","2018-12-08T14:51:08+00:00","8.5",399,399,"USD"
"348","2018-12-08T11:22:14+00:00","11",360,360,"USD"
"349","2018-12-08T07:30:01+00:00","9.5",384,384,"USD"
"350","2018-12-08T05:21:51+00:00","10",383,383,"USD"
"351","2018-12-08T05:21:26+00:00","10.5",350,350,"USD"
"352","2018-12-08T04:56:29+00:00","9.5",384,384,"USD"
"353","2018-12-08T04:48:19+00:00","10",380.5306,381,"USD"
"354","2018-12-08T04:31:08+00:00","10",380,380,"USD"
"355","2018-12-08T04:16:18+00:00","10.5",374,374,"USD"
"356","2018-12-08T04:12:17+00:00","10",380,380,"USD"
"357","2018-12-08T02:35:33+00:00","12",390,390,"USD"
"358","2018-12-08T02:30:24+00:00","11",336,336,"USD"
"359","2018-12-08T02:17:54+00:00","11",360,360,"USD"
"360","2018-12-08T02:07:41+00:00","13",420,420,"USD"
"361","2018-12-08T01:29:26+00:00","10.5",359,359,"USD"
"362","2018-12-08T01:17:51+00:00","12",385,385,"USD"
"363","2018-12-08T00:58:36+00:00","10.5",352,352,"USD"
"364","2018-12-08T00:19:53+00:00","11.5",390,390,"USD"
"365","2018-12-08T00:09:03+00:00","11",360,360,"USD"
"366","2018-12-08T00:08:34+00:00","11",357,357,"USD"
"367","2018-12-08T00:07:55+00:00","11",355,355,"USD"
"368","2018-12-07T23:13:01+00:00","10",380,380,"USD"
"369","2018-12-07T21:20:51+00:00","14",375,375,"USD"
"370","2018-12-07T20:47:21+00:00","10.5",359,359,"USD"
"371","2018-12-07T20:44:27+00:00","8.5",399,399,"USD"
"372","2018-12-07T20:36:49+00:00","8",355,355,"USD"
"373","2018-12-07T20:24:30+00:00","10.5",358,358,"USD"
"374","2018-12-07T20:20:25+00:00","9.5",385,385,"USD"
"375","2018-12-07T19:54:36+00:00","11",350,350,"USD"
"376","2018-12-07T18:22:37+00:00","13",419,419,"USD"
"377","2018-12-07T18:04:17+00:00","10.5",345,345,"USD"
"378","2018-12-07T17:32:24+00:00","10.5",345,345,"USD"
"379","2018-12-07T17:05:08+00:00","10",380,380,"USD"
"380","2018-12-07T16:52:06+00:00","7",543,543,"USD"
"381","2018-12-07T15:48:39+00:00","9.5",370,370,"USD"
"382","2018-12-07T15:46:41+00:00","9",400,400,"USD"
"383","2018-12-07T15:43:32+00:00","10.5",350,350,"USD"
"384","2018-12-07T13:29:54+00:00","10",350,350,"USD"
"385","2018-12-07T13:05:32+00:00","10",375.5569,376,"USD"
"386","2018-12-07T11:17:59+00:00","11",358,358,"USD"
"387","2018-12-07T08:05:26+00:00","9.5",385,385,"USD"
"388","2018-12-07T07:52:29+00:00","8",389,389,"USD"
"389","2018-12-07T05:53:12+00:00","10",345,345,"USD"
"390","2018-12-07T05:06:23+00:00","10.5",370,370,"USD"
"391","2018-12-07T04:38:53+00:00","11",345,345,"USD"
"392","2018-12-07T03:49:37+00:00","12",361,361,"USD"
"393","2018-12-07T02:04:58+00:00","10.5",365,365,"USD"
"394","2018-12-07T02:03:50+00:00","10.5",360,360,"USD"
"395","2018-12-07T01:59:01+00:00","9.5",380,380,"USD"
"396","2018-12-07T01:52:27+00:00","10",375,375,"USD"
"397","2018-12-07T01:44:25+00:00","10.5",360,360,"USD"
"398","2018-12-07T01:10:47+00:00","11",360,360,"USD"
"399","2018-12-07T00:51:23+00:00","13",419,419,"USD"
"400","2018-12-07T00:03:29+00:00","14",374,374,"USD"
"401","2018-12-07T00:01:31+00:00","14",370,370,"USD"
"402","2018-12-07T00:00:18+00:00","11.5",392,392,"USD"
"403","2018-12-06T23:48:47+00:00","11",350,350,"USD"
"404","2018-12-06T23:48:20+00:00","10.5",345,345,"USD"
"405","2018-12-06T22:48:28+00:00","11",359,359,"USD"
"406","2018-12-06T22:15:02+00:00","10",365,365,"USD"
"407","2018-12-06T21:20:04+00:00","10.5",360,360,"USD"
"408","2018-12-06T21:08:41+00:00","9.5",365,365,"USD"
"409","2018-12-06T21:06:43+00:00","11.5",390,390,"USD"
"410","2018-12-06T20:47:31+00:00","9",398,398,"USD"
"411","2018-12-06T20:45:02+00:00","11",358,358,"USD"
"412","2018-12-06T20:18:23+00:00","11",355,355,"USD"
"413","2018-12-06T19:38:36+00:00","8.5",398,398,"USD"
"414","2018-12-06T19:12:32+00:00","13",418.3752,419,"USD"
"415","2018-12-06T19:10:52+00:00","7",499,499,"USD"
"416","2018-12-06T19:00:40+00:00","10",375,375,"USD"
"417","2018-12-06T18:07:55+00:00","10",375,375,"USD"
"418","2018-12-06T18:02:06+00:00","10",340,340,"USD"
"419","2018-12-06T17:37:57+00:00","11",350,350,"USD"
"420","2018-12-06T16:56:30+00:00","8",389,389,"USD"
"421","2018-12-06T16:42:39+00:00","12",394,394,"USD"
"422","2018-12-06T16:37:56+00:00","10",371,371,"USD"
"423","2018-12-06T16:32:10+00:00","10.5",359,359,"USD"
"424","2018-12-06T15:41:41+00:00","10",370,370,"USD"
"425","2018-12-06T15:02:23+00:00","10",349,349,"USD"
"426","2018-12-06T14:59:02+00:00","9",395,395,"USD"
"427","2018-12-06T14:29:55+00:00","11",359,359,"USD"
"428","2018-12-06T14:26:24+00:00","10",339,339,"USD"
"429","2018-12-06T13:45:38+00:00","9.5",370,370,"USD"
"430","2018-12-06T12:51:21+00:00","11",355,355,"USD"
"431","2018-12-06T12:04:05+00:00","9",390,390,"USD"
"432","2018-12-06T08:53:49+00:00","11",354,354,"USD"
"433","2018-12-06T07:06:57+00:00","10.5",345,345,"USD"
"434","2018-12-06T06:11:25+00:00","12",398,398,"USD"
"435","2018-12-06T04:11:09+00:00","8.5",395,395,"USD"
"436","2018-12-06T02:21:25+00:00","10.5",355.3133,356,"USD"
