"","Date","Size","Price","Local_Amount","Currency"
"196","2018-10-11T12:56:33+00:00","10",250,250,"USD"
"197","2018-10-10T22:09:18+00:00","9.5",300,300,"USD"
"198","2018-10-10T19:04:40+00:00","13",300,300,"USD"
"199","2018-10-10T06:50:03+00:00","10.5",290,290,"USD"
"200","2018-10-10T02:11:57+00:00","12",305,305,"USD"
"201","2018-10-09T22:15:12+00:00","13",300,300,"USD"
"202","2018-10-09T17:54:06+00:00","11",265,265,"USD"
"203","2018-10-08T23:07:05+00:00","10.5",293,293,"USD"
"204","2018-10-08T19:55:23+00:00","11.5",300,300,"USD"
"205","2018-10-07T22:55:45+00:00","11",269,269,"USD"
"206","2018-10-07T04:33:29+00:00","9",310,310,"USD"
"207","2018-10-06T12:45:36+00:00","10",254,254,"USD"
"208","2018-10-06T08:53:30+00:00","12",306,306,"USD"
"209","2018-10-05T17:24:33+00:00","9",265,265,"USD"
"210","2018-10-05T01:26:57+00:00","10.5",252,252,"USD"
"211","2018-10-04T18:38:45+00:00","14",252,252,"USD"
"212","2018-10-03T04:38:52+00:00","9",310,310,"USD"
"213","2018-10-03T04:27:08+00:00","11.5",285,285,"USD"
"214","2018-10-03T04:26:44+00:00","11",285,285,"USD"
"215","2018-10-03T04:22:05+00:00","9.5",308,308,"USD"
"216","2018-10-03T04:21:53+00:00","9.5",300,300,"USD"
"217","2018-10-03T04:21:31+00:00","9",309,309,"USD"
"218","2018-10-03T04:21:19+00:00","9",308,308,"USD"
"219","2018-10-03T04:20:53+00:00","8.5",300,300,"USD"
"220","2018-10-03T04:20:43+00:00","8.5",299,299,"USD"
"221","2018-10-03T04:20:22+00:00","13",299,299,"USD"
"222","2018-10-03T04:19:59+00:00","13",275,275,"USD"
"223","2018-10-03T04:19:27+00:00","12",309,309,"USD"
"224","2018-10-03T04:18:53+00:00","12",308,308,"USD"
"225","2018-10-03T04:16:45+00:00","10.5",293,293,"USD"
"226","2018-10-03T04:16:20+00:00","10.5",292,292,"USD"
"227","2018-10-02T06:06:13+00:00","8.5",290,290,"USD"
"228","2018-10-01T23:33:09+00:00","13",290,290,"USD"
"229","2018-10-01T06:16:02+00:00","8.5",256,256,"USD"
"230","2018-10-01T03:21:47+00:00","12",300,300,"USD"
"231","2018-09-30T05:41:14+00:00","8",255,255,"USD"
"232","2018-09-30T00:11:47+00:00","9.5",308,308,"USD"
"233","2018-09-29T19:16:18+00:00","11",275,275,"USD"
"234","2018-09-29T19:01:56+00:00","11",273,273,"USD"
"235","2018-09-29T17:53:49+00:00","9",305,305,"USD"
"236","2018-09-29T17:25:21+00:00","9.5",305,305,"USD"
"237","2018-09-29T17:23:32+00:00","9.5",303,303,"USD"
"238","2018-09-29T11:55:45+00:00","8.5",290,290,"USD"
"239","2018-09-29T11:24:18+00:00","12",305,305,"USD"
"240","2018-09-29T02:31:44+00:00","8",260,260,"USD"
"241","2018-09-28T23:44:54+00:00","11",265,265,"USD"
"242","2018-09-27T15:08:11+00:00","10.5",255,255,"USD"
"243","2018-09-26T20:09:15+00:00","9",295,295,"USD"
"244","2018-09-26T01:20:41+00:00","10.5",280,280,"USD"
"245","2018-09-25T22:40:08+00:00","10.5",279,279,"USD"
"246","2018-09-25T00:30:32+00:00","14",334,334,"USD"
"247","2018-09-23T20:58:42+00:00","14",299,299,"USD"
"248","2018-09-23T18:22:38+00:00","10.5",279,279,"USD"
"249","2018-09-23T17:52:03+00:00","10.5",260,260,"USD"
"250","2018-09-23T16:49:11+00:00","14",280,280,"USD"
"251","2018-09-23T16:39:46+00:00","12",315,315,"USD"
"252","2018-09-23T01:41:53+00:00","13",270,270,"USD"
"253","2018-09-22T16:21:26+00:00","10.5",259,259,"USD"
"254","2018-09-22T13:15:08+00:00","11",265,265,"USD"
"255","2018-09-21T21:42:40+00:00","11",265,265,"USD"
"256","2018-09-21T21:03:08+00:00","12",275,275,"USD"
"257","2018-09-21T20:05:25+00:00","9.5",308,308,"USD"
"258","2018-09-21T01:24:54+00:00","13",260,260,"USD"
"259","2018-09-21T01:24:35+00:00","13",260,260,"USD"
"260","2018-09-21T01:24:17+00:00","13",260,260,"USD"
"261","2018-09-21T00:14:36+00:00","8",315,315,"USD"
"262","2018-09-20T20:39:34+00:00","11",269,269,"USD"
"263","2018-09-19T20:24:18+00:00","11",255,255,"USD"
"264","2018-09-19T05:14:21+00:00","8",260,260,"USD"
"265","2018-09-18T16:23:24+00:00","11",253,253,"USD"
"266","2018-09-18T14:34:27+00:00","8",260,260,"USD"
"267","2018-09-18T02:29:01+00:00","12",286,286,"USD"
"268","2018-09-18T00:29:26+00:00","9.5",300,300,"USD"
"269","2018-09-17T20:30:25+00:00","9.5",270,270,"USD"
"270","2018-09-16T15:08:39+00:00","8",330,330,"USD"
"271","2018-09-16T01:44:58+00:00","12",300,300,"USD"
"272","2018-09-15T23:50:08+00:00","10",270,270,"USD"
"273","2018-09-15T23:24:01+00:00","11",255,255,"USD"
"274","2018-09-15T23:23:49+00:00","11",254,254,"USD"
"275","2018-09-15T19:52:31+00:00","9.5",254,254,"USD"
"276","2018-09-13T19:43:47+00:00","12",295,295,"USD"
"277","2018-09-13T16:55:33+00:00","10.5",250,250,"USD"
"278","2018-09-13T09:58:34+00:00","10.5",257,257,"USD"
"279","2018-09-13T02:14:55+00:00","11.5",285,285,"USD"
"280","2018-09-12T11:34:32+00:00","8.5",285,285,"USD"
"281","2018-09-11T18:48:54+00:00","10",285,285,"USD"
"282","2018-09-11T17:51:13+00:00","11.5",286,286,"USD"
"283","2018-09-11T17:46:21+00:00","11.5",285,285,"USD"
"284","2018-09-11T04:15:13+00:00","13",270,270,"USD"
"285","2018-09-10T23:28:09+00:00","10.5",265,265,"USD"
"286","2018-09-10T12:19:48+00:00","11.5",270,270,"USD"
"287","2018-09-10T07:11:57+00:00","10",283,283,"USD"
"288","2018-09-10T03:54:41+00:00","10",274,274,"USD"
"289","2018-09-09T16:44:14+00:00","10",272,272,"USD"
"290","2018-09-09T15:58:39+00:00","11.5",275,275,"USD"
"291","2018-09-08T20:57:43+00:00","11",272,272,"USD"
"292","2018-09-08T17:56:30+00:00","11",270,270,"USD"
"293","2018-09-05T23:41:56+00:00","8",280,280,"USD"
"294","2018-09-05T23:19:47+00:00","11.5",255,255,"USD"
"295","2018-09-05T20:58:39+00:00","12",310,310,"USD"
"296","2018-09-05T17:48:51+00:00","11",240,240,"USD"
"297","2018-09-04T23:29:23+00:00","12",310,310,"USD"
"298","2018-09-04T01:14:29+00:00","10",280,280,"USD"
"299","2018-09-03T17:33:46+00:00","10",245,245,"USD"
"300","2018-09-02T17:24:41+00:00","8",320,320,"USD"
"301","2018-09-02T06:39:05+00:00","9.5",242,242,"USD"
"302","2018-09-02T00:53:05+00:00","11",260,260,"USD"
"303","2018-09-01T17:29:41+00:00","10",259,259,"USD"
"304","2018-09-01T03:11:18+00:00","12",305,305,"USD"
"305","2018-09-01T02:26:23+00:00","14",290,290,"USD"
"306","2018-09-01T02:12:55+00:00","11.5",285,285,"USD"
"307","2018-09-01T01:27:29+00:00","9.5",250,250,"USD"
"308","2018-08-31T21:15:49+00:00","10",289,289,"USD"
"309","2018-08-31T17:02:07+00:00","10.5",323,323,"USD"
"310","2018-08-31T01:30:06+00:00","10.5",299,299,"USD"
"311","2018-08-30T21:13:08+00:00","11.5",253,253,"USD"
"312","2018-08-29T12:46:09+00:00","11",250,250,"USD"
"313","2018-08-28T23:06:43+00:00","11",251,251,"USD"
"314","2018-08-28T22:33:24+00:00","13",270,270,"USD"
"315","2018-08-28T22:24:33+00:00","13",269,269,"USD"
"316","2018-08-28T22:21:18+00:00","10",285,285,"USD"
"317","2018-08-28T22:18:24+00:00","10",275,275,"USD"
"318","2018-08-28T21:02:31+00:00","13",270,270,"USD"
"319","2018-08-28T18:37:16+00:00","11.5",299,299,"USD"
"320","2018-08-28T16:47:03+00:00","13",260,260,"USD"
"321","2018-08-28T16:12:52+00:00","11",299,299,"USD"
"322","2018-08-28T16:01:54+00:00","8.5",330,330,"USD"
"323","2018-08-28T15:07:01+00:00","10",274,274,"USD"
"324","2018-08-28T14:45:01+00:00","7",240,240,"USD"
"325","2018-08-27T20:07:07+00:00","10.5",265,265,"USD"
"326","2018-08-27T17:29:54+00:00","11.5",295,295,"USD"
"327","2018-08-27T13:36:02+00:00","12",258,258,"USD"
"328","2018-08-27T09:53:03+00:00","10",265,265,"USD"
"329","2018-08-27T05:41:54+00:00","11.5",295,295,"USD"
"330","2018-08-26T22:07:17+00:00","11.5",254,254,"USD"
"331","2018-08-26T16:23:29+00:00","9.5",247,247,"USD"
"332","2018-08-26T12:02:35+00:00","9",253,253,"USD"
"333","2018-08-25T22:15:24+00:00","8.5",295,295,"USD"
"334","2018-08-25T22:13:53+00:00","8.5",280,280,"USD"
"335","2018-08-25T21:02:42+00:00","11.5",292,292,"USD"
"336","2018-08-25T20:37:54+00:00","9.5",270,270,"USD"
"337","2018-08-25T04:59:17+00:00","9",289,289,"USD"
"338","2018-08-25T04:11:02+00:00","11",265,265,"USD"
"339","2018-08-24T23:51:43+00:00","8.5",282,282,"USD"
"340","2018-08-24T20:46:13+00:00","9",285,285,"USD"
"341","2018-08-24T15:48:17+00:00","9.5",309,309,"USD"
"342","2018-08-24T05:31:00+00:00","10",310,310,"USD"
"343","2018-08-24T04:40:00+00:00","8.5",295,295,"USD"
"344","2018-08-24T03:38:38+00:00","9",275,275,"USD"
"345","2018-08-23T19:13:43+00:00","11",254,254,"USD"
"346","2018-08-23T17:27:13+00:00","11.5",294,294,"USD"
"347","2018-08-23T14:59:55+00:00","9.5",251,251,"USD"
"348","2018-08-23T00:35:50+00:00","7",395,395,"USD"
"349","2018-08-22T15:44:30+00:00","9.5",309,309,"USD"
"350","2018-08-21T15:46:00+00:00","8",255,255,"USD"
"351","2018-08-21T04:11:56+00:00","9",265,265,"USD"
"352","2018-08-21T03:55:27+00:00","11",265,265,"USD"
"353","2018-08-21T01:52:52+00:00","10.5",305,305,"USD"
"354","2018-08-21T00:53:07+00:00","9.5",300,300,"USD"
"355","2018-08-20T23:29:08+00:00","9",285,285,"USD"
"356","2018-08-20T19:39:11+00:00","10.5",300,300,"USD"
"357","2018-08-20T15:44:44+00:00","10",261,261,"USD"
"358","2018-08-19T19:23:32+00:00","11",265,265,"USD"
"359","2018-08-19T04:10:41+00:00","7.5",340,340,"USD"
"360","2018-08-18T23:09:38+00:00","13",258,258,"USD"
"361","2018-08-18T23:06:56+00:00","11.5",260,260,"USD"
"362","2018-08-18T22:28:20+00:00","10.5",265,265,"USD"
"363","2018-08-18T18:50:47+00:00","14",256,256,"USD"
"364","2018-08-18T17:41:49+00:00","10.5",290,290,"USD"
"365","2018-08-18T00:58:51+00:00","13",275,275,"USD"
"366","2018-08-17T21:50:17+00:00","11.5",286,286,"USD"
"367","2018-08-17T17:49:51+00:00","11.5",247,247,"USD"
"368","2018-08-17T16:52:54+00:00","9",284,284,"USD"
"369","2018-08-16T21:10:07+00:00","12",275,275,"USD"
"370","2018-08-15T19:59:21+00:00","11.5",246,246,"USD"
"371","2018-08-15T19:32:59+00:00","13",274,274,"USD"
"372","2018-08-15T19:16:26+00:00","12",245,245,"USD"
"373","2018-08-15T07:09:50+00:00","12",251,251,"USD"
"374","2018-08-15T06:35:47+00:00","12",252,252,"USD"
"375","2018-08-15T02:39:57+00:00","9",260,260,"USD"
"376","2018-08-15T00:39:47+00:00","11.5",284,284,"USD"
"377","2018-08-14T16:35:10+00:00","9",274,274,"USD"
"378","2018-08-14T01:39:27+00:00","11.5",283,283,"USD"
"379","2018-08-14T00:36:56+00:00","10.5",260,260,"USD"
"380","2018-08-13T17:33:02+00:00","10",250,250,"USD"
"381","2018-08-13T16:48:48+00:00","9.5",300,300,"USD"
"382","2018-08-13T16:11:59+00:00","10.5",335,335,"USD"
"383","2018-08-13T03:53:59+00:00","11",286,286,"USD"
"384","2018-08-12T21:41:01+00:00","11",275,275,"USD"
"385","2018-08-12T04:56:57+00:00","10",320,320,"USD"
"386","2018-08-11T23:46:03+00:00","12",295,295,"USD"
"387","2018-08-11T21:03:43+00:00","11",275,275,"USD"
"388","2018-08-11T14:24:17+00:00","8.5",260,260,"USD"
"389","2018-08-11T08:09:12+00:00","10",300,300,"USD"
"390","2018-08-11T02:55:07+00:00","12",250,250,"USD"
"391","2018-08-11T02:09:59+00:00","11",269,269,"USD"
"392","2018-08-10T23:50:15+00:00","8",320,320,"USD"
"393","2018-08-10T20:19:10+00:00","8.5",320,320,"USD"
"394","2018-08-09T22:51:07+00:00","13",273,273,"USD"
"395","2018-08-09T05:36:55+00:00","11.5",275,275,"USD"
"396","2018-08-09T02:17:24+00:00","10.5",280,280,"USD"
"397","2018-08-08T20:45:34+00:00","10",250,250,"USD"
"398","2018-08-08T19:16:01+00:00","10",285,285,"USD"
"399","2018-08-07T15:38:30+00:00","10.5",315,315,"USD"
"400","2018-08-07T15:14:21+00:00","16",345,345,"USD"
"401","2018-08-06T22:32:08+00:00","11",265,265,"USD"
"402","2018-08-06T20:49:47+00:00","11.5",280,280,"USD"
"403","2018-08-05T20:58:11+00:00","12",270,270,"USD"
"404","2018-08-05T05:33:01+00:00","11",255,255,"USD"
"405","2018-08-04T22:12:08+00:00","10.5",320,320,"USD"
"406","2018-08-04T21:37:24+00:00","10.5",315,315,"USD"
"407","2018-08-04T17:10:02+00:00","9.5",251,251,"USD"
"408","2018-08-04T13:57:27+00:00","9.5",270,270,"USD"
"409","2018-08-03T23:42:27+00:00","10",277,277,"USD"
"410","2018-08-03T22:15:34+00:00","10",265,265,"USD"
"411","2018-08-03T05:41:08+00:00","9.5",265,265,"USD"
"412","2018-08-02T21:59:13+00:00","11.5",278,278,"USD"
"413","2018-08-02T04:02:03+00:00","11.5",275,275,"USD"
"414","2018-08-02T00:02:04+00:00","11",274,274,"USD"
"415","2018-08-01T16:01:54+00:00","9",240,240,"USD"
"416","2018-08-01T14:29:02+00:00","8",255,255,"USD"
"417","2018-08-01T08:06:17+00:00","13",265,265,"USD"
"418","2018-08-01T01:42:20+00:00","12",260,260,"USD"
"419","2018-07-31T19:00:21+00:00","9",262,262,"USD"
"420","2018-07-31T06:52:58+00:00","10",242,242,"USD"
"421","2018-07-30T23:04:58+00:00","10.5",300,300,"USD"
"422","2018-07-30T17:02:54+00:00","12",310,310,"USD"
"423","2018-07-29T19:03:05+00:00","13",233,233,"USD"
"424","2018-07-29T04:33:36+00:00","9.5",300,300,"USD"
"425","2018-07-28T15:08:07+00:00","10.5",271,271,"USD"
"426","2018-07-27T19:09:33+00:00","13",236,236,"USD"
"427","2018-07-27T15:37:49+00:00","12.5",270,270,"USD"
"428","2018-07-27T15:00:26+00:00","11",275,275,"USD"
"429","2018-07-27T01:34:09+00:00","10.5",290,290,"USD"
"430","2018-07-26T19:48:35+00:00","9",287,287,"USD"
"431","2018-07-26T17:36:36+00:00","11.5",285,285,"USD"
"432","2018-07-26T12:12:40+00:00","10.5",285,285,"USD"
"433","2018-07-25T20:44:48+00:00","10",251,251,"USD"
"434","2018-07-25T20:21:15+00:00","9",263,263,"USD"
"435","2018-07-25T16:37:40+00:00","9.5",309,309,"USD"
"436","2018-07-24T15:05:57+00:00","13",250,250,"USD"
"437","2018-07-24T02:05:34+00:00","10.5",275,275,"USD"
"438","2018-07-23T19:55:48+00:00","11",240,240,"USD"
