"","Date","Size","Price","Local_Amount","Currency"
"247","2018-10-09T18:48:06+00:00","9.5",167,167,"USD"
"248","2018-10-08T21:56:30+00:00","10.5",149,149,"USD"
"249","2018-10-08T21:32:07+00:00","11",133,133,"USD"
"250","2018-10-08T07:07:39+00:00","8",135,135,"USD"
"251","2018-10-08T06:18:54+00:00","12",150,150,"USD"
"252","2018-10-07T22:06:08+00:00","9.5",167,167,"USD"
"253","2018-10-07T21:23:08+00:00","13",116,116,"USD"
"254","2018-10-07T08:12:10+00:00","9.5",167,167,"USD"
"255","2018-10-07T02:02:53+00:00","12",145,145,"USD"
"256","2018-10-06T16:50:56+00:00","10",190,190,"USD"
"257","2018-10-06T04:01:08+00:00","9.5",166,166,"USD"
"258","2018-10-06T00:14:19+00:00","12",140,140,"USD"
"259","2018-10-05T18:43:34+00:00","7.5",190,190,"USD"
"260","2018-10-05T15:52:25+00:00","11",120,120,"USD"
"261","2018-10-05T08:59:54+00:00","9",120,120,"USD"
"262","2018-10-05T00:12:01+00:00","10.5",136,136,"USD"
"263","2018-10-05T00:11:21+00:00","12",101,101,"USD"
"264","2018-10-05T00:09:30+00:00","10.5",145,145,"USD"
"265","2018-10-05T00:08:54+00:00","11.5",135,135,"USD"
"266","2018-10-05T00:08:20+00:00","10.5",150,150,"USD"
"267","2018-10-04T23:51:56+00:00","9.5",157,157,"USD"
"268","2018-10-04T00:29:16+00:00","9",110,110,"USD"
"269","2018-10-03T04:32:36+00:00","9.5",165,165,"USD"
"270","2018-10-03T04:32:21+00:00","9",168,168,"USD"
"271","2018-10-03T04:31:59+00:00","8.5",168,168,"USD"
"272","2018-10-03T04:31:28+00:00","8",170,170,"USD"
"273","2018-10-03T04:30:05+00:00","13",128,128,"USD"
"274","2018-10-03T04:29:37+00:00","12",139,139,"USD"
"275","2018-10-03T04:29:24+00:00","11.5",160,160,"USD"
"276","2018-10-03T04:29:08+00:00","11",159,159,"USD"
"277","2018-10-03T04:28:48+00:00","10.5",170,170,"USD"
"278","2018-10-03T04:28:28+00:00","10",175,175,"USD"
"279","2018-10-03T01:14:07+00:00","9.5",160,160,"USD"
"280","2018-10-02T22:29:40+00:00","11",145,145,"USD"
"281","2018-10-01T18:51:24+00:00","12",129,129,"USD"
"282","2018-10-01T18:45:22+00:00","8.5",169,169,"USD"
"283","2018-09-30T11:40:09+00:00","8",170,170,"USD"
"284","2018-09-30T08:58:40+00:00","9.5",155,155,"USD"
"285","2018-09-30T07:22:08+00:00","9",140,140,"USD"
"286","2018-09-29T02:55:27+00:00","10",169,169,"USD"
"287","2018-09-28T23:42:14+00:00","12",137,137,"USD"
"288","2018-09-28T23:26:14+00:00","10.5",174,174,"USD"
"289","2018-09-28T22:36:41+00:00","9",135,135,"USD"
"290","2018-09-27T22:08:38+00:00","12",135,135,"USD"
"291","2018-09-26T23:01:19+00:00","12.5",275,275,"USD"
"292","2018-09-26T18:08:31+00:00","10.5",130,130,"USD"
"293","2018-09-26T16:28:06+00:00","10",136,136,"USD"
"294","2018-09-26T16:27:51+00:00","9.5",140,140,"USD"
"295","2018-09-25T05:47:34+00:00","9.5",165,165,"USD"
"296","2018-09-25T01:25:52+00:00","9.5",165,165,"USD"
"297","2018-09-24T02:08:15+00:00","8.5",140,140,"USD"
"298","2018-09-23T04:06:00+00:00","11.5",168,168,"USD"
"299","2018-09-22T23:44:05+00:00","10",178,178,"USD"
"300","2018-09-22T22:14:02+00:00","7",180,180,"USD"
"301","2018-09-22T21:07:02+00:00","9",145,145,"USD"
"302","2018-09-22T03:44:05+00:00","9",120,120,"USD"
"303","2018-09-21T08:14:17+00:00","9.5",160,160,"USD"
"304","2018-09-21T06:40:40+00:00","13",130,130,"USD"
"305","2018-09-21T02:23:38+00:00","10",160,160,"USD"
"306","2018-09-20T23:41:19+00:00","9",125,125,"USD"
"307","2018-09-20T15:20:20+00:00","10",145,145,"USD"
"308","2018-09-20T02:44:59+00:00","5",219,219,"USD"
"309","2018-09-19T17:36:14+00:00","9.5",150,150,"USD"
"310","2018-09-19T11:41:47+00:00","11",169,169,"USD"
"311","2018-09-19T08:30:31+00:00","12",150,150,"USD"
"312","2018-09-19T06:01:27+00:00","8",185,185,"USD"
"313","2018-09-19T05:48:51+00:00","9",145,145,"USD"
"314","2018-09-19T03:00:02+00:00","8.5",140,140,"USD"
"315","2018-09-18T22:48:55+00:00","9",150,150,"USD"
"316","2018-09-18T22:37:08+00:00","12",145,145,"USD"
"317","2018-09-18T21:21:27+00:00","8",190,190,"USD"
"318","2018-09-18T20:08:38+00:00","10",150,150,"USD"
"319","2018-09-18T18:45:54+00:00","9.5",190,190,"USD"
"320","2018-09-18T16:23:12+00:00","9",137,137,"USD"
"321","2018-09-17T21:04:44+00:00","9",140,140,"USD"
"322","2018-09-17T19:24:14+00:00","10.5",150,150,"USD"
"323","2018-09-17T19:18:05+00:00","12",90,90,"USD"
"324","2018-09-17T19:17:48+00:00","13",90,90,"USD"
"325","2018-09-17T16:01:36+00:00","8",150,150,"USD"
"326","2018-09-17T02:35:19+00:00","11",165,165,"USD"
"327","2018-09-17T02:31:02+00:00","10",152,152,"USD"
"328","2018-09-16T22:53:09+00:00","9",165,165,"USD"
"329","2018-09-16T22:05:05+00:00","9.5",190,190,"USD"
"330","2018-09-15T21:21:17+00:00","9.5",195,195,"USD"
"331","2018-09-14T21:46:19+00:00","9",165,165,"USD"
"332","2018-09-14T21:31:24+00:00","9",178,178,"USD"
"333","2018-09-14T19:02:16+00:00","13",135,135,"USD"
"334","2018-09-14T06:20:43+00:00","11",168,168,"USD"
"335","2018-09-13T13:44:49+00:00","11",151,151,"USD"
"336","2018-09-13T07:28:09+00:00","13",130,130,"USD"
"337","2018-09-12T04:32:20+00:00","10",177,177,"USD"
"338","2018-09-11T22:51:35+00:00","10.5",125,125,"USD"
"339","2018-09-11T22:51:16+00:00","8.5",140,140,"USD"
"340","2018-09-11T22:50:48+00:00","10.5",130,130,"USD"
"341","2018-09-10T23:02:36+00:00","12",148,148,"USD"
"342","2018-09-10T22:55:25+00:00","9",153,153,"USD"
"343","2018-09-10T22:54:49+00:00","8.5",151,151,"USD"
"344","2018-09-10T20:22:30+00:00","8.5",176,176,"USD"
"345","2018-09-10T15:49:13+00:00","9.5",150,150,"USD"
"346","2018-09-09T18:02:48+00:00","12",140,140,"USD"
"347","2018-09-09T14:21:21+00:00","10",155,155,"USD"
"348","2018-09-08T21:57:27+00:00","10.5",115,115,"USD"
"349","2018-09-08T21:34:32+00:00","9.5",180,180,"USD"
"350","2018-09-08T21:27:49+00:00","10.5",150,150,"USD"
"351","2018-09-08T19:43:49+00:00","13",135,135,"USD"
"352","2018-09-08T18:44:54+00:00","9.5",170,170,"USD"
"353","2018-09-08T15:44:29+00:00","11",150,150,"USD"
"354","2018-09-08T15:25:50+00:00","10.5",160,160,"USD"
"355","2018-09-06T23:31:32+00:00","9",150,150,"USD"
"356","2018-09-06T19:01:22+00:00","8",175,175,"USD"
"357","2018-09-06T15:16:09+00:00","10.5",150,150,"USD"
"358","2018-09-05T19:13:17+00:00","13",135,135,"USD"
"359","2018-09-05T15:37:28+00:00","8.5",180,180,"USD"
"360","2018-09-05T14:47:59+00:00","11",140,140,"USD"
"361","2018-09-05T14:44:50+00:00","10.5",150,150,"USD"
"362","2018-09-05T05:25:25+00:00","7.5",150,150,"USD"
"363","2018-09-05T00:28:16+00:00","12",158,158,"USD"
"364","2018-09-04T16:14:43+00:00","12",115,115,"USD"
"365","2018-09-03T18:35:34+00:00","8.5",177,177,"USD"
"366","2018-09-03T14:51:38+00:00","9",170,170,"USD"
"367","2018-09-03T05:09:22+00:00","10",177,177,"USD"
"368","2018-09-02T23:40:25+00:00","12",159,159,"USD"
"369","2018-09-02T12:23:59+00:00","12",150,150,"USD"
"370","2018-09-02T12:23:36+00:00","12",148,148,"USD"
"371","2018-09-01T19:11:41+00:00","12",147,147,"USD"
"372","2018-09-01T03:32:57+00:00","9.5",175,175,"USD"
"373","2018-09-01T03:32:15+00:00","9",140,140,"USD"
"374","2018-09-01T00:47:36+00:00","9.5",155,155,"USD"
"375","2018-08-31T22:08:30+00:00","10",160,160,"USD"
"376","2018-08-31T21:28:24+00:00","11.5",189,189,"USD"
"377","2018-08-31T19:40:47+00:00","8.5",175,175,"USD"
"378","2018-08-31T01:11:40+00:00","9",140,140,"USD"
"379","2018-08-31T01:10:53+00:00","11",150,150,"USD"
"380","2018-08-30T20:56:35+00:00","13",170,170,"USD"
"381","2018-08-30T18:57:10+00:00","8.5",140,140,"USD"
"382","2018-08-30T15:41:05+00:00","11.5",160,160,"USD"
"383","2018-08-30T13:31:04+00:00","10",195,195,"USD"
"384","2018-08-30T01:48:55+00:00","10.5",175,175,"USD"
"385","2018-08-29T23:45:57+00:00","9.5",150,150,"USD"
"386","2018-08-29T22:45:27+00:00","11",153,153,"USD"
"387","2018-08-29T14:33:02+00:00","12",145,145,"USD"
"388","2018-08-29T04:57:50+00:00","12",144,144,"USD"
"389","2018-08-29T00:10:55+00:00","9",155,155,"USD"
"390","2018-08-28T23:48:28+00:00","12",144,144,"USD"
"391","2018-08-28T05:07:06+00:00","10",195,195,"USD"
"392","2018-08-27T21:20:02+00:00","10.5",170,170,"USD"
"393","2018-08-27T19:15:05+00:00","10.5",155,155,"USD"
"394","2018-08-27T08:09:36+00:00","12",144,144,"USD"
"395","2018-08-26T19:27:33+00:00","7.5",171,171,"USD"
"396","2018-08-25T17:19:47+00:00","12",125,125,"USD"
"397","2018-08-25T16:51:18+00:00","9",160,160,"USD"
"398","2018-08-25T16:50:49+00:00","9.5",150,150,"USD"
"399","2018-08-25T16:43:22+00:00","8.5",160,160,"USD"
"400","2018-08-25T15:55:34+00:00","10.5",140,140,"USD"
"401","2018-08-25T15:50:45+00:00","12",143,143,"USD"
"402","2018-08-25T15:20:05+00:00","13",165,165,"USD"
"403","2018-08-25T08:17:14+00:00","13",164,164,"USD"
"404","2018-08-25T02:42:27+00:00","12",143,143,"USD"
"405","2018-08-24T23:06:35+00:00","9",174,174,"USD"
"406","2018-08-24T21:20:40+00:00","10.5",165,165,"USD"
"407","2018-08-24T15:43:17+00:00","13",164,164,"USD"
"408","2018-08-24T08:54:52+00:00","13",155,155,"USD"
"409","2018-08-24T02:49:47+00:00","8.5",190,190,"USD"
"410","2018-08-23T22:07:06+00:00","9",150,150,"USD"
"411","2018-08-23T21:56:13+00:00","9",157,157,"USD"
"412","2018-08-23T04:48:29+00:00","10.5",168,168,"USD"
"413","2018-08-23T04:36:10+00:00","13",150,150,"USD"
"414","2018-08-22T20:41:56+00:00","10",194,194,"USD"
"415","2018-08-22T20:22:00+00:00","11.5",164,164,"USD"
"416","2018-08-22T18:49:01+00:00","10.5",168,168,"USD"
"417","2018-08-22T03:47:19+00:00","9",170,170,"USD"
"418","2018-08-21T19:44:05+00:00","10.5",168,168,"USD"
"419","2018-08-21T17:12:24+00:00","11",145,145,"USD"
"420","2018-08-21T16:52:20+00:00","10.5",165,165,"USD"
"421","2018-08-21T10:24:37+00:00","10.5",160,160,"USD"
"422","2018-08-21T07:50:52+00:00","8",255,255,"USD"
"423","2018-08-21T00:41:32+00:00","9",149,149,"USD"
"424","2018-08-20T21:21:39+00:00","11.5",155,155,"USD"
"425","2018-08-19T23:55:08+00:00","8.5",190,190,"USD"
"426","2018-08-19T18:23:25+00:00","11",147,147,"USD"
"427","2018-08-19T04:48:33+00:00","10",180,180,"USD"
"428","2018-08-18T20:11:20+00:00","9.5",190,190,"USD"
"429","2018-08-18T18:37:29+00:00","11",142,142,"USD"
"430","2018-08-18T14:41:12+00:00","10.5",147,147,"USD"
"431","2018-08-18T03:30:10+00:00","11",150,150,"USD"
"432","2018-08-18T02:43:32+00:00","12",155,155,"USD"
"433","2018-08-18T01:24:29+00:00","12",150,150,"USD"
"434","2018-08-18T00:53:44+00:00","9.5",175,175,"USD"
"435","2018-08-17T20:44:52+00:00","9.5",165,165,"USD"
"436","2018-08-17T19:45:43+00:00","9",150,150,"USD"
"437","2018-08-17T12:33:46+00:00","9",165,165,"USD"
"438","2018-08-17T04:35:48+00:00","11",147,147,"USD"
