"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"46",2018-12-04,"03:30:04+00:00","12",150.7741,151,"USD","Air Force 1","Nike","2018","12","04",150.7741
"47",2018-12-04,"01:09:14+00:00","10.5",153,153,"USD","Air Force 1","Nike","2018","12","04",153
"48",2018-12-03,"12:30:47+00:00","8",178,178,"USD","Air Force 1","Nike","2018","12","03",178
"49",2018-12-03,"05:18:23+00:00","11",165,165,"USD","Air Force 1","Nike","2018","12","03",165
"50",2018-12-03,"03:32:29+00:00","11",164,164,"USD","Air Force 1","Nike","2018","12","03",164
"51",2018-12-02,"19:16:37+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","12","02",140
"52",2018-11-30,"20:34:11+00:00","10",130,130,"USD","Air Force 1","Nike","2018","11","30",130
"53",2018-11-30,"01:27:53+00:00","8",182,182,"USD","Air Force 1","Nike","2018","11","30",182
"54",2018-11-29,"18:48:41+00:00","10.5",165,165,"USD","Air Force 1","Nike","2018","11","29",165
"55",2018-11-29,"06:49:16+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","11","29",160
"56",2018-11-29,"01:34:35+00:00","12",175,175,"USD","Air Force 1","Nike","2018","11","29",175
"57",2018-11-28,"19:32:02+00:00","11",150,150,"USD","Air Force 1","Nike","2018","11","28",150
"58",2018-11-28,"18:47:45+00:00","11",125,125,"USD","Air Force 1","Nike","2018","11","28",125
"59",2018-11-27,"07:41:01+00:00","8",175,175,"USD","Air Force 1","Nike","2018","11","27",175
"60",2018-11-27,"04:46:27+00:00","8.5",160,160,"USD","Air Force 1","Nike","2018","11","27",160
"61",2018-11-27,"01:57:18+00:00","10",157,157,"USD","Air Force 1","Nike","2018","11","27",157
"62",2018-11-26,"16:07:55+00:00","5",187,187,"USD","Air Force 1","Nike","2018","11","26",187
"63",2018-11-26,"15:28:50+00:00","8",181,181,"USD","Air Force 1","Nike","2018","11","26",181
"64",2018-11-26,"00:41:19+00:00","12",136,136,"USD","Air Force 1","Nike","2018","11","26",136
"65",2018-11-25,"03:18:39+00:00","10.5",164,164,"USD","Air Force 1","Nike","2018","11","25",164
"66",2018-11-25,"01:35:17+00:00","11.5",188,188,"USD","Air Force 1","Nike","2018","11","25",188
"67",2018-11-24,"06:20:29+00:00","8",165,165,"USD","Air Force 1","Nike","2018","11","24",165
"68",2018-11-24,"04:58:55+00:00","8.5",175,175,"USD","Air Force 1","Nike","2018","11","24",175
"69",2018-11-24,"04:51:38+00:00","9",167,167,"USD","Air Force 1","Nike","2018","11","24",167
"70",2018-11-23,"21:27:02+00:00","11",159,159,"USD","Air Force 1","Nike","2018","11","23",159
"71",2018-11-23,"20:11:25+00:00","10.5",163,163,"USD","Air Force 1","Nike","2018","11","23",163
"72",2018-11-23,"19:22:34+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","11","23",160
"73",2018-11-23,"16:51:19+00:00","14",105,105,"USD","Air Force 1","Nike","2018","11","23",105
"74",2018-11-23,"05:20:57+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","11","23",160
"75",2018-11-23,"05:20:35+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","11","23",160
"76",2018-11-23,"04:26:43+00:00","5.5",170,170,"USD","Air Force 1","Nike","2018","11","23",170
"77",2018-11-22,"04:39:17+00:00","13",155,155,"USD","Air Force 1","Nike","2018","11","22",155
"78",2018-11-21,"16:40:50+00:00","12",140,140,"USD","Air Force 1","Nike","2018","11","21",140
"79",2018-11-20,"21:00:39+00:00","10",174,174,"USD","Air Force 1","Nike","2018","11","20",174
"80",2018-11-20,"06:24:42+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","11","20",160
"81",2018-11-19,"21:29:45+00:00","10.5",155.8195,156,"USD","Air Force 1","Nike","2018","11","19",155.8195
"82",2018-11-18,"17:02:25+00:00","12",144,144,"USD","Air Force 1","Nike","2018","11","18",144
"83",2018-11-17,"19:04:38+00:00","10",174,174,"USD","Air Force 1","Nike","2018","11","17",174
"84",2018-11-16,"18:08:06+00:00","11.5",127,127,"USD","Air Force 1","Nike","2018","11","16",127
"85",2018-11-15,"16:14:38+00:00","10",150,150,"USD","Air Force 1","Nike","2018","11","15",150
"86",2018-11-14,"21:43:53+00:00","13",135,135,"USD","Air Force 1","Nike","2018","11","14",135
"87",2018-11-14,"18:03:28+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","11","14",160
"88",2018-11-13,"01:47:53+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","11","13",150
"89",2018-11-13,"00:57:13+00:00","8.5",184,184,"USD","Air Force 1","Nike","2018","11","13",184
"90",2018-11-12,"23:30:26+00:00","8.5",170,170,"USD","Air Force 1","Nike","2018","11","12",170
"91",2018-11-12,"07:14:07+00:00","9",223,223,"USD","Air Force 1","Nike","2018","11","12",223
"92",2018-11-10,"07:02:19+00:00","11.5",130,130,"USD","Air Force 1","Nike","2018","11","10",130
"93",2018-11-10,"06:39:27+00:00","10",140,140,"USD","Air Force 1","Nike","2018","11","10",140
"94",2018-11-07,"04:09:19+00:00","9",195,195,"USD","Air Force 1","Nike","2018","11","07",195
"95",2018-11-06,"14:43:23+00:00","9",190,190,"USD","Air Force 1","Nike","2018","11","06",190
"96",2018-11-04,"07:47:48+00:00","9.5",198,198,"USD","Air Force 1","Nike","2018","11","04",198
"97",2018-11-03,"17:32:13+00:00","10",125,125,"USD","Air Force 1","Nike","2018","11","03",125
"98",2018-11-03,"03:10:02+00:00","8.5",172,172,"USD","Air Force 1","Nike","2018","11","03",172
"99",2018-11-02,"15:40:26+00:00","9",190,190,"USD","Air Force 1","Nike","2018","11","02",190
"100",2018-11-01,"20:36:53+00:00","10.5",165,165,"USD","Air Force 1","Nike","2018","11","01",165
"101",2018-11-01,"11:25:18+00:00","8",185,185,"USD","Air Force 1","Nike","2018","11","01",185
"102",2018-11-01,"03:58:08+00:00","10",146,146,"USD","Air Force 1","Nike","2018","11","01",146
"103",2018-11-01,"01:13:15+00:00","10",155,155,"USD","Air Force 1","Nike","2018","11","01",155
"104",2018-10-31,"18:35:50+00:00","12",160,160,"USD","Air Force 1","Nike","2018","10","31",160
"105",2018-10-31,"17:54:27+00:00","10",141,141,"USD","Air Force 1","Nike","2018","10","31",141
"106",2018-10-30,"18:55:45+00:00","10.5",169,169,"USD","Air Force 1","Nike","2018","10","30",169
"107",2018-10-29,"14:23:37+00:00","8.5",180,180,"USD","Air Force 1","Nike","2018","10","29",180
"108",2018-10-29,"01:54:15+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","10","29",160
"109",2018-10-27,"23:17:33+00:00","11.5",160,160,"USD","Air Force 1","Nike","2018","10","27",160
"110",2018-10-26,"15:50:16+00:00","9",189,189,"USD","Air Force 1","Nike","2018","10","26",189
"111",2018-10-25,"14:16:42+00:00","11.5",135,135,"USD","Air Force 1","Nike","2018","10","25",135
"112",2018-10-25,"11:15:20+00:00","8",130,130,"USD","Air Force 1","Nike","2018","10","25",130
"113",2018-10-25,"00:59:23+00:00","11.5",150,150,"USD","Air Force 1","Nike","2018","10","25",150
"114",2018-10-25,"00:42:17+00:00","9.5",180,180,"USD","Air Force 1","Nike","2018","10","25",180
"115",2018-10-24,"16:45:49+00:00","11",165,165,"USD","Air Force 1","Nike","2018","10","24",165
"116",2018-10-24,"11:10:42+00:00","10.5",135,135,"USD","Air Force 1","Nike","2018","10","24",135
"117",2018-10-22,"17:13:08+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","10","22",160
"118",2018-10-22,"15:30:52+00:00","9.5",180,180,"USD","Air Force 1","Nike","2018","10","22",180
"119",2018-10-20,"21:43:28+00:00","9",189,189,"USD","Air Force 1","Nike","2018","10","20",189
"120",2018-10-19,"19:25:27+00:00","8.5",170,170,"USD","Air Force 1","Nike","2018","10","19",170
"121",2018-10-19,"05:01:13+00:00","10.5",161,161,"USD","Air Force 1","Nike","2018","10","19",161
"122",2018-10-19,"00:55:35+00:00","9",189,189,"USD","Air Force 1","Nike","2018","10","19",189
"123",2018-10-18,"20:03:45+00:00","13",105,105,"USD","Air Force 1","Nike","2018","10","18",105
"124",2018-10-18,"17:09:20+00:00","10.5",130,130,"USD","Air Force 1","Nike","2018","10","18",130
"125",2018-10-16,"01:40:34+00:00","7.5",165,165,"USD","Air Force 1","Nike","2018","10","16",165
"126",2018-10-15,"18:57:55+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","10","15",140
"127",2018-10-14,"22:55:47+00:00","10",160,160,"USD","Air Force 1","Nike","2018","10","14",160
"128",2018-10-14,"18:52:03+00:00","10",160,160,"USD","Air Force 1","Nike","2018","10","14",160
"129",2018-10-14,"01:42:54+00:00","9.5",185,185,"USD","Air Force 1","Nike","2018","10","14",185
"130",2018-10-13,"20:02:40+00:00","13",116,116,"USD","Air Force 1","Nike","2018","10","13",116
"131",2018-10-13,"16:58:26+00:00","8.5",175,175,"USD","Air Force 1","Nike","2018","10","13",175
"132",2018-10-13,"00:30:16+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","10","13",160
"133",2018-10-12,"21:08:32+00:00","10",127,127,"USD","Air Force 1","Nike","2018","10","12",127
"134",2018-10-12,"19:22:59+00:00","10",135,135,"USD","Air Force 1","Nike","2018","10","12",135
"135",2018-10-12,"19:05:40+00:00","9",157,157,"USD","Air Force 1","Nike","2018","10","12",157
"136",2018-10-12,"18:05:05+00:00","8",150,150,"USD","Air Force 1","Nike","2018","10","12",150
"137",2018-10-12,"16:39:55+00:00","11.5",175,175,"USD","Air Force 1","Nike","2018","10","12",175
"138",2018-10-11,"23:30:00+00:00","10",150,150,"USD","Air Force 1","Nike","2018","10","11",150
"139",2018-10-11,"16:50:21+00:00","11",160,160,"USD","Air Force 1","Nike","2018","10","11",160
"140",2018-10-10,"16:54:28+00:00","10.5",130,130,"USD","Air Force 1","Nike","2018","10","10",130
"141",2018-10-10,"12:17:51+00:00","7.5",154,154,"USD","Air Force 1","Nike","2018","10","10",154
"142",2018-10-09,"22:47:37+00:00","7.5",140,140,"USD","Air Force 1","Nike","2018","10","09",140
"143",2018-10-09,"04:35:13+00:00","10",160,160,"USD","Air Force 1","Nike","2018","10","09",160
"144",2018-10-09,"03:54:16+00:00","9",166,166,"USD","Air Force 1","Nike","2018","10","09",166
"145",2018-10-09,"02:36:12+00:00","12",225,225,"USD","Air Force 1","Nike","2018","10","09",225
"146",2018-10-09,"02:11:42+00:00","9.5",180,180,"USD","Air Force 1","Nike","2018","10","09",180
"147",2018-10-08,"22:11:28+00:00","11",130,130,"USD","Air Force 1","Nike","2018","10","08",130
"148",2018-10-08,"19:06:47+00:00","8.5",173,173,"USD","Air Force 1","Nike","2018","10","08",173
"149",2018-10-06,"20:03:17+00:00","8",160,160,"USD","Air Force 1","Nike","2018","10","06",160
"150",2018-10-06,"10:14:08+00:00","8.5",170,170,"USD","Air Force 1","Nike","2018","10","06",170
"151",2018-10-05,"22:55:57+00:00","8",150,150,"USD","Air Force 1","Nike","2018","10","05",150
"152",2018-10-05,"20:30:22+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","10","05",160
"153",2018-10-05,"20:03:33+00:00","12",200,200,"USD","Air Force 1","Nike","2018","10","05",200
"154",2018-10-05,"12:48:02+00:00","8",149,149,"USD","Air Force 1","Nike","2018","10","05",149
"155",2018-10-05,"10:52:50+00:00","9",189,189,"USD","Air Force 1","Nike","2018","10","05",189
"156",2018-10-05,"04:58:01+00:00","11.5",180,180,"USD","Air Force 1","Nike","2018","10","05",180
"157",2018-10-05,"02:45:21+00:00","11",150,150,"USD","Air Force 1","Nike","2018","10","05",150
"158",2018-10-04,"17:50:56+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","10","04",145
"159",2018-10-04,"16:19:20+00:00","10",150,150,"USD","Air Force 1","Nike","2018","10","04",150
"160",2018-10-04,"02:19:17+00:00","9.5",181,181,"USD","Air Force 1","Nike","2018","10","04",181
"161",2018-10-03,"08:07:24+00:00","10",149,149,"USD","Air Force 1","Nike","2018","10","03",149
"162",2018-10-02,"20:30:38+00:00","13",150,150,"USD","Air Force 1","Nike","2018","10","02",150
"163",2018-10-02,"03:36:10+00:00","7.5",160,160,"USD","Air Force 1","Nike","2018","10","02",160
"164",2018-10-01,"19:14:30+00:00","8",150,150,"USD","Air Force 1","Nike","2018","10","01",150
"165",2018-10-01,"17:24:55+00:00","11",140,140,"USD","Air Force 1","Nike","2018","10","01",140
"166",2018-10-01,"08:09:39+00:00","11",125,125,"USD","Air Force 1","Nike","2018","10","01",125
"167",2018-09-30,"07:14:41+00:00","10.5",130,130,"USD","Air Force 1","Nike","2018","09","30",130
"168",2018-09-29,"21:33:10+00:00","11",122,122,"USD","Air Force 1","Nike","2018","09","29",122
"169",2018-09-27,"09:47:29+00:00","12",150,150,"USD","Air Force 1","Nike","2018","09","27",150
"170",2018-09-27,"04:46:01+00:00","11.5",245,245,"USD","Air Force 1","Nike","2018","09","27",245
"171",2018-09-27,"02:31:10+00:00","11",120,120,"USD","Air Force 1","Nike","2018","09","27",120
"172",2018-09-26,"13:18:01+00:00","7",116,116,"USD","Air Force 1","Nike","2018","09","26",116
"173",2018-09-25,"19:21:17+00:00","11",120,120,"USD","Air Force 1","Nike","2018","09","25",120
"174",2018-09-25,"10:45:27+00:00","11",119,119,"USD","Air Force 1","Nike","2018","09","25",119
"175",2018-09-25,"01:03:09+00:00","10",160,160,"USD","Air Force 1","Nike","2018","09","25",160
"176",2018-09-24,"00:32:25+00:00","11",118,118,"USD","Air Force 1","Nike","2018","09","24",118
"177",2018-09-23,"10:21:36+00:00","8.5",170,170,"USD","Air Force 1","Nike","2018","09","23",170
"178",2018-09-22,"17:08:47+00:00","10",154,154,"USD","Air Force 1","Nike","2018","09","22",154
"179",2018-09-22,"16:21:53+00:00","12",180,180,"USD","Air Force 1","Nike","2018","09","22",180
"180",2018-09-21,"20:21:18+00:00","9",193,193,"USD","Air Force 1","Nike","2018","09","21",193
"181",2018-09-21,"07:00:29+00:00","11.5",130,130,"USD","Air Force 1","Nike","2018","09","21",130
"182",2018-09-20,"10:40:42+00:00","14",125,125,"USD","Air Force 1","Nike","2018","09","20",125
"183",2018-09-19,"18:32:19+00:00","11.5",132,132,"USD","Air Force 1","Nike","2018","09","19",132
"184",2018-09-18,"23:12:06+00:00","9",158,158,"USD","Air Force 1","Nike","2018","09","18",158
"185",2018-09-17,"23:25:15+00:00","10",135,135,"USD","Air Force 1","Nike","2018","09","17",135
"186",2018-09-17,"23:24:43+00:00","9.5",150,150,"USD","Air Force 1","Nike","2018","09","17",150
"187",2018-09-17,"23:23:08+00:00","8.5",156,156,"USD","Air Force 1","Nike","2018","09","17",156
"188",2018-09-16,"22:06:37+00:00","11.5",136,136,"USD","Air Force 1","Nike","2018","09","16",136
"189",2018-09-16,"19:12:22+00:00","14",139,139,"USD","Air Force 1","Nike","2018","09","16",139
"190",2018-09-15,"05:35:45+00:00","7.5",126,126,"USD","Air Force 1","Nike","2018","09","15",126
"191",2018-09-14,"22:57:51+00:00","11",120,120,"USD","Air Force 1","Nike","2018","09","14",120
"192",2018-09-13,"16:42:47+00:00","10",130,130,"USD","Air Force 1","Nike","2018","09","13",130
"193",2018-09-12,"10:29:05+00:00","8",140,140,"USD","Air Force 1","Nike","2018","09","12",140
"194",2018-09-12,"03:39:20+00:00","13",155,155,"USD","Air Force 1","Nike","2018","09","12",155
"195",2018-09-11,"16:42:47+00:00","11",155,155,"USD","Air Force 1","Nike","2018","09","11",155
"196",2018-09-11,"14:14:06+00:00","7",138,138,"USD","Air Force 1","Nike","2018","09","11",138
"197",2018-09-11,"13:59:33+00:00","7",130,130,"USD","Air Force 1","Nike","2018","09","11",130
"198",2018-09-11,"12:28:11+00:00","10.5",135,135,"USD","Air Force 1","Nike","2018","09","11",135
"199",2018-09-11,"12:27:43+00:00","11",132,132,"USD","Air Force 1","Nike","2018","09","11",132
"200",2018-09-11,"12:27:32+00:00","11",133,133,"USD","Air Force 1","Nike","2018","09","11",133
"201",2018-09-10,"04:29:24+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","09","10",150
"202",2018-09-09,"23:49:11+00:00","12",130,130,"USD","Air Force 1","Nike","2018","09","09",130
"203",2018-09-09,"16:23:07+00:00","12",150,150,"USD","Air Force 1","Nike","2018","09","09",150
"204",2018-09-08,"19:32:14+00:00","11.5",140,140,"USD","Air Force 1","Nike","2018","09","08",140
"205",2018-09-08,"01:51:50+00:00","9",141,141,"USD","Air Force 1","Nike","2018","09","08",141
"206",2018-09-08,"01:49:22+00:00","11",155,155,"USD","Air Force 1","Nike","2018","09","08",155
"207",2018-09-07,"23:00:55+00:00","9.5",172,172,"USD","Air Force 1","Nike","2018","09","07",172
"208",2018-09-07,"19:20:08+00:00","9",148,148,"USD","Air Force 1","Nike","2018","09","07",148
"209",2018-09-07,"13:51:14+00:00","11.5",150,150,"USD","Air Force 1","Nike","2018","09","07",150
"210",2018-09-07,"03:04:17+00:00","9",156,156,"USD","Air Force 1","Nike","2018","09","07",156
"211",2018-09-06,"22:53:23+00:00","8",172,172,"USD","Air Force 1","Nike","2018","09","06",172
"212",2018-09-06,"22:52:19+00:00","11",150,150,"USD","Air Force 1","Nike","2018","09","06",150
"213",2018-09-06,"18:52:17+00:00","12",189,189,"USD","Air Force 1","Nike","2018","09","06",189
"214",2018-09-06,"03:55:51+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","09","06",145
"215",2018-09-05,"22:24:16+00:00","9",195,195,"USD","Air Force 1","Nike","2018","09","05",195
"216",2018-09-05,"21:55:25+00:00","10.5",139,139,"USD","Air Force 1","Nike","2018","09","05",139
"217",2018-09-05,"20:56:22+00:00","12",188,188,"USD","Air Force 1","Nike","2018","09","05",188
"218",2018-09-05,"04:59:08+00:00","10.5",144,144,"USD","Air Force 1","Nike","2018","09","05",144
"219",2018-09-04,"23:59:04+00:00","9",194,194,"USD","Air Force 1","Nike","2018","09","04",194
"220",2018-09-04,"23:21:43+00:00","10",159,159,"USD","Air Force 1","Nike","2018","09","04",159
"221",2018-09-04,"04:06:28+00:00","8.5",185,185,"USD","Air Force 1","Nike","2018","09","04",185
"222",2018-09-04,"03:50:15+00:00","13",199,199,"USD","Air Force 1","Nike","2018","09","04",199
"223",2018-09-04,"03:14:53+00:00","14",140,140,"USD","Air Force 1","Nike","2018","09","04",140
"224",2018-09-03,"19:47:36+00:00","11.5",130,130,"USD","Air Force 1","Nike","2018","09","03",130
"225",2018-09-03,"00:49:24+00:00","13",195,195,"USD","Air Force 1","Nike","2018","09","03",195
"226",2018-09-02,"21:30:26+00:00","10",159,159,"USD","Air Force 1","Nike","2018","09","02",159
"227",2018-09-02,"19:14:00+00:00","7.5",155,155,"USD","Air Force 1","Nike","2018","09","02",155
"228",2018-09-02,"03:14:31+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","09","02",145
"229",2018-09-02,"02:29:48+00:00","5",201,201,"USD","Air Force 1","Nike","2018","09","02",201
"230",2018-09-01,"03:43:59+00:00","10",160,160,"USD","Air Force 1","Nike","2018","09","01",160
"231",2018-09-01,"01:04:12+00:00","11",136,136,"USD","Air Force 1","Nike","2018","09","01",136
"232",2018-08-31,"18:13:19+00:00","11.5",125,125,"USD","Air Force 1","Nike","2018","08","31",125
"233",2018-08-30,"19:53:04+00:00","13",184,184,"USD","Air Force 1","Nike","2018","08","30",184
"234",2018-08-30,"16:29:06+00:00","10.5",146,146,"USD","Air Force 1","Nike","2018","08","30",146
"235",2018-08-30,"16:28:54+00:00","11",149,149,"USD","Air Force 1","Nike","2018","08","30",149
"236",2018-08-30,"15:54:30+00:00","9.5",158,158,"USD","Air Force 1","Nike","2018","08","30",158
"237",2018-08-30,"05:25:43+00:00","9",191,191,"USD","Air Force 1","Nike","2018","08","30",191
"238",2018-08-30,"05:25:10+00:00","9",178,178,"USD","Air Force 1","Nike","2018","08","30",178
"239",2018-08-29,"19:42:34+00:00","9",150,150,"USD","Air Force 1","Nike","2018","08","29",150
"240",2018-08-29,"16:10:47+00:00","8.5",167,167,"USD","Air Force 1","Nike","2018","08","29",167
"241",2018-08-29,"01:29:38+00:00","8",160,160,"USD","Air Force 1","Nike","2018","08","29",160
"242",2018-08-28,"19:14:48+00:00","9",152,152,"USD","Air Force 1","Nike","2018","08","28",152
"243",2018-08-28,"18:18:13+00:00","11",125,125,"USD","Air Force 1","Nike","2018","08","28",125
"244",2018-08-28,"18:17:52+00:00","10.5",125,125,"USD","Air Force 1","Nike","2018","08","28",125
"245",2018-08-27,"16:41:16+00:00","13",170,170,"USD","Air Force 1","Nike","2018","08","27",170
"246",2018-08-27,"14:55:16+00:00","10",158,158,"USD","Air Force 1","Nike","2018","08","27",158
"247",2018-08-27,"01:39:54+00:00","10.5",141,141,"USD","Air Force 1","Nike","2018","08","27",141
"248",2018-08-26,"17:57:36+00:00","10",155,155,"USD","Air Force 1","Nike","2018","08","26",155
"249",2018-08-25,"06:33:48+00:00","14",75,75,"USD","Air Force 1","Nike","2018","08","25",75
"250",2018-08-24,"19:50:51+00:00","11",126,126,"USD","Air Force 1","Nike","2018","08","24",126
"251",2018-08-24,"19:45:11+00:00","10.5",130,130,"USD","Air Force 1","Nike","2018","08","24",130
"252",2018-08-24,"19:25:28+00:00","10.5",131,131,"USD","Air Force 1","Nike","2018","08","24",131
"253",2018-08-24,"01:56:37+00:00","9.5",175,175,"USD","Air Force 1","Nike","2018","08","24",175
"254",2018-08-23,"23:02:59+00:00","8",150,150,"USD","Air Force 1","Nike","2018","08","23",150
"255",2018-08-23,"21:47:25+00:00","10",155,155,"USD","Air Force 1","Nike","2018","08","23",155
"256",2018-08-23,"00:10:10+00:00","9.5",150,150,"USD","Air Force 1","Nike","2018","08","23",150
"257",2018-08-22,"00:09:36+00:00","11",127,127,"USD","Air Force 1","Nike","2018","08","22",127
"258",2018-08-21,"03:12:39+00:00","9",165,165,"USD","Air Force 1","Nike","2018","08","21",165
"259",2018-08-21,"02:48:27+00:00","9.5",168,168,"USD","Air Force 1","Nike","2018","08","21",168
"260",2018-08-21,"02:33:13+00:00","10",158,158,"USD","Air Force 1","Nike","2018","08","21",158
"261",2018-08-21,"00:58:38+00:00","13",145,145,"USD","Air Force 1","Nike","2018","08","21",145
"262",2018-08-20,"18:45:37+00:00","11",160,160,"USD","Air Force 1","Nike","2018","08","20",160
"263",2018-08-20,"02:51:25+00:00","9.5",168,168,"USD","Air Force 1","Nike","2018","08","20",168
"264",2018-08-18,"06:13:18+00:00","10.5",132,132,"USD","Air Force 1","Nike","2018","08","18",132
"265",2018-08-18,"06:12:28+00:00","10",132,132,"USD","Air Force 1","Nike","2018","08","18",132
"266",2018-08-17,"21:24:13+00:00","14",115,115,"USD","Air Force 1","Nike","2018","08","17",115
"267",2018-08-17,"21:23:03+00:00","11",135,135,"USD","Air Force 1","Nike","2018","08","17",135
