"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"33",2018-12-16,"17:43:51+00:00","9.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","16",399
"34",2018-12-16,"17:43:21+00:00","12",427.4978,428,"USD","Air Jordan 4 Travis","Nike","2018","12","16",427.4978
"35",2018-12-16,"16:53:40+00:00","11",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","16",389
"36",2018-12-16,"15:06:07+00:00","11.5",450,450,"USD","Air Jordan 4 Travis","Nike","2018","12","16",450
"37",2018-12-16,"14:24:31+00:00","10",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","16",390
"38",2018-12-16,"14:00:04+00:00","10",393,393,"USD","Air Jordan 4 Travis","Nike","2018","12","16",393
"39",2018-12-16,"14:00:02+00:00","13",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","16",395
"40",2018-12-16,"13:58:48+00:00","11",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","16",389
"41",2018-12-16,"13:01:36+00:00","12",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","16",400
"42",2018-12-16,"09:32:18+00:00","11",388,388,"USD","Air Jordan 4 Travis","Nike","2018","12","16",388
"43",2018-12-16,"09:28:35+00:00","10",394.0056,395,"USD","Air Jordan 4 Travis","Nike","2018","12","16",394.0056
"44",2018-12-16,"07:59:38+00:00","9",420,420,"USD","Air Jordan 4 Travis","Nike","2018","12","16",420
"45",2018-12-16,"06:47:50+00:00","10",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","16",390
"46",2018-12-16,"06:39:10+00:00","11",389.2853,390,"USD","Air Jordan 4 Travis","Nike","2018","12","16",389.2853
"47",2018-12-16,"06:29:46+00:00","11.5",415,415,"USD","Air Jordan 4 Travis","Nike","2018","12","16",415
"48",2018-12-16,"05:30:29+00:00","10.5",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","16",389
"49",2018-12-16,"04:26:34+00:00","13",450,450,"USD","Air Jordan 4 Travis","Nike","2018","12","16",450
"50",2018-12-16,"04:07:55+00:00","11",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","16",389
"51",2018-12-16,"03:33:30+00:00","11",384,384,"USD","Air Jordan 4 Travis","Nike","2018","12","16",384
"52",2018-12-16,"03:21:39+00:00","12",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","16",400
"53",2018-12-16,"02:25:27+00:00","9",419,419,"USD","Air Jordan 4 Travis","Nike","2018","12","16",419
"54",2018-12-16,"01:56:25+00:00","11",383,383,"USD","Air Jordan 4 Travis","Nike","2018","12","16",383
"55",2018-12-16,"01:49:20+00:00","10.5",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","16",389
"56",2018-12-16,"01:32:18+00:00","9.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","16",390
"57",2018-12-16,"01:16:03+00:00","10.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","16",385
"58",2018-12-16,"01:01:03+00:00","11",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","16",370
"59",2018-12-16,"00:16:36+00:00","8.5",398,398,"USD","Air Jordan 4 Travis","Nike","2018","12","16",398
"60",2018-12-16,"00:09:46+00:00","10.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","16",380
"61",2018-12-15,"23:20:19+00:00","9",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","15",400
"62",2018-12-15,"22:22:51+00:00","9.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","15",390
"63",2018-12-15,"22:11:51+00:00","11.5",391,391,"USD","Air Jordan 4 Travis","Nike","2018","12","15",391
"64",2018-12-15,"21:39:21+00:00","11",381,381,"USD","Air Jordan 4 Travis","Nike","2018","12","15",381
"65",2018-12-15,"20:54:56+00:00","10",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","15",390
"66",2018-12-15,"20:50:19+00:00","9.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","15",380
"67",2018-12-15,"20:25:24+00:00","10.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","15",365
"68",2018-12-15,"20:22:36+00:00","9",420,420,"USD","Air Jordan 4 Travis","Nike","2018","12","15",420
"69",2018-12-15,"19:55:50+00:00","9",415,415,"USD","Air Jordan 4 Travis","Nike","2018","12","15",415
"70",2018-12-15,"19:40:30+00:00","10",389,389,"USD","Air Jordan 4 Travis","Nike","2018","12","15",389
"71",2018-12-15,"18:48:02+00:00","10.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","15",360
"72",2018-12-15,"18:24:59+00:00","9.5",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","15",400
"73",2018-12-15,"17:24:16+00:00","13",425,425,"USD","Air Jordan 4 Travis","Nike","2018","12","15",425
"74",2018-12-15,"17:12:44+00:00","12",425,425,"USD","Air Jordan 4 Travis","Nike","2018","12","15",425
"75",2018-12-15,"16:21:32+00:00","9",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","15",400
"76",2018-12-15,"16:07:40+00:00","9.5",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","15",400
"77",2018-12-15,"16:02:00+00:00","11",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","15",380
"78",2018-12-15,"15:22:56+00:00","12",392,392,"USD","Air Jordan 4 Travis","Nike","2018","12","15",392
"79",2018-12-15,"14:41:29+00:00","10.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","15",375
"80",2018-12-15,"13:48:35+00:00","11",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","15",375
"81",2018-12-15,"13:39:44+00:00","11.5",414,414,"USD","Air Jordan 4 Travis","Nike","2018","12","15",414
"82",2018-12-15,"12:56:50+00:00","8",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","15",390
"83",2018-12-15,"11:58:39+00:00","10.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","15",390
"84",2018-12-15,"08:34:45+00:00","9.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","15",399
"85",2018-12-15,"07:28:56+00:00","9.5",398,398,"USD","Air Jordan 4 Travis","Nike","2018","12","15",398
"86",2018-12-15,"07:23:07+00:00","10.5",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","15",395
"87",2018-12-15,"05:28:30+00:00","9.5",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","15",395
"88",2018-12-15,"04:36:56+00:00","9",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","15",400
"89",2018-12-15,"03:42:51+00:00","10.5",388,388,"USD","Air Jordan 4 Travis","Nike","2018","12","15",388
"90",2018-12-15,"01:48:00+00:00","12",415,415,"USD","Air Jordan 4 Travis","Nike","2018","12","15",415
"91",2018-12-15,"01:12:28+00:00","10",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","15",375
"92",2018-12-15,"00:55:48+00:00","11",381,381,"USD","Air Jordan 4 Travis","Nike","2018","12","15",381
"93",2018-12-14,"23:26:22+00:00","11",380.9416,381,"USD","Air Jordan 4 Travis","Nike","2018","12","14",380.9416
"94",2018-12-14,"22:52:38+00:00","9.5",376,376,"USD","Air Jordan 4 Travis","Nike","2018","12","14",376
"95",2018-12-14,"20:52:35+00:00","10.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","14",385
"96",2018-12-14,"20:47:59+00:00","10.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","14",385
"97",2018-12-14,"19:55:20+00:00","14",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","14",385
"98",2018-12-14,"19:45:32+00:00","11",379,379,"USD","Air Jordan 4 Travis","Nike","2018","12","14",379
"99",2018-12-14,"19:36:29+00:00","10.5",394,394,"USD","Air Jordan 4 Travis","Nike","2018","12","14",394
"100",2018-12-14,"19:31:43+00:00","10.5",394,394,"USD","Air Jordan 4 Travis","Nike","2018","12","14",394
"101",2018-12-14,"19:15:33+00:00","12",425,425,"USD","Air Jordan 4 Travis","Nike","2018","12","14",425
"102",2018-12-14,"19:09:21+00:00","12",425,425,"USD","Air Jordan 4 Travis","Nike","2018","12","14",425
"103",2018-12-14,"18:49:11+00:00","9.5",398,398,"USD","Air Jordan 4 Travis","Nike","2018","12","14",398
"104",2018-12-14,"18:31:32+00:00","9",408,408,"USD","Air Jordan 4 Travis","Nike","2018","12","14",408
"105",2018-12-14,"17:36:37+00:00","10.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","12","14",350
"106",2018-12-14,"17:34:28+00:00","11.5",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","14",400
"107",2018-12-14,"17:09:40+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","14",370
"108",2018-12-14,"16:40:50+00:00","10.5",394,394,"USD","Air Jordan 4 Travis","Nike","2018","12","14",394
"109",2018-12-14,"16:37:12+00:00","9",407,407,"USD","Air Jordan 4 Travis","Nike","2018","12","14",407
"110",2018-12-14,"15:52:05+00:00","10",388,388,"USD","Air Jordan 4 Travis","Nike","2018","12","14",388
"111",2018-12-14,"14:11:48+00:00","11",379,379,"USD","Air Jordan 4 Travis","Nike","2018","12","14",379
"112",2018-12-14,"13:21:00+00:00","12",420,420,"USD","Air Jordan 4 Travis","Nike","2018","12","14",420
"113",2018-12-14,"12:45:08+00:00","11",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","14",370
"114",2018-12-14,"12:05:25+00:00","8.5",419,419,"USD","Air Jordan 4 Travis","Nike","2018","12","14",419
"115",2018-12-14,"10:35:32+00:00","13",464,464,"USD","Air Jordan 4 Travis","Nike","2018","12","14",464
"116",2018-12-14,"05:42:17+00:00","11",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","14",380
"117",2018-12-14,"05:30:37+00:00","13",435,435,"USD","Air Jordan 4 Travis","Nike","2018","12","14",435
"118",2018-12-14,"03:52:03+00:00","9",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","14",400
"119",2018-12-14,"03:31:30+00:00","12",410,410,"USD","Air Jordan 4 Travis","Nike","2018","12","14",410
"120",2018-12-14,"02:34:22+00:00","12",405,405,"USD","Air Jordan 4 Travis","Nike","2018","12","14",405
"121",2018-12-14,"01:30:05+00:00","8",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","14",395
"122",2018-12-14,"01:16:51+00:00","12",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","14",380
"123",2018-12-14,"01:09:57+00:00","11",382,382,"USD","Air Jordan 4 Travis","Nike","2018","12","14",382
"124",2018-12-14,"00:18:48+00:00","9.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","14",399
"125",2018-12-14,"00:00:53+00:00","10",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","14",385
"126",2018-12-13,"23:17:11+00:00","9.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","13",399
"127",2018-12-13,"23:05:22+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","12","13",350
"128",2018-12-13,"22:38:31+00:00","9",405.3532,406,"USD","Air Jordan 4 Travis","Nike","2018","12","13",405.3532
"129",2018-12-13,"22:36:25+00:00","9",405.3532,406,"USD","Air Jordan 4 Travis","Nike","2018","12","13",405.3532
"130",2018-12-13,"22:34:35+00:00","9",405.3532,406,"USD","Air Jordan 4 Travis","Nike","2018","12","13",405.3532
"131",2018-12-13,"22:31:31+00:00","11",384,384,"USD","Air Jordan 4 Travis","Nike","2018","12","13",384
"132",2018-12-13,"21:56:48+00:00","9.5",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","13",395
"133",2018-12-13,"21:40:31+00:00","8",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","13",385
"134",2018-12-13,"21:38:30+00:00","11",374.7722,375,"USD","Air Jordan 4 Travis","Nike","2018","12","13",374.7722
"135",2018-12-13,"21:28:24+00:00","10.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","13",375
"136",2018-12-13,"20:40:02+00:00","10",390.2286,391,"USD","Air Jordan 4 Travis","Nike","2018","12","13",390.2286
"137",2018-12-13,"20:22:06+00:00","11",382,382,"USD","Air Jordan 4 Travis","Nike","2018","12","13",382
"138",2018-12-13,"20:13:06+00:00","11",382,382,"USD","Air Jordan 4 Travis","Nike","2018","12","13",382
"139",2018-12-13,"19:26:35+00:00","11.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","13",399
"140",2018-12-13,"18:39:40+00:00","8.5",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","13",400
"141",2018-12-13,"17:56:23+00:00","14",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","13",375
"142",2018-12-13,"17:02:29+00:00","14",368,368,"USD","Air Jordan 4 Travis","Nike","2018","12","13",368
"143",2018-12-13,"16:58:48+00:00","9.5",398,398,"USD","Air Jordan 4 Travis","Nike","2018","12","13",398
"144",2018-12-13,"16:56:45+00:00","10.5",328,328,"USD","Air Jordan 4 Travis","Nike","2018","12","13",328
"145",2018-12-13,"16:27:53+00:00","12",409,409,"USD","Air Jordan 4 Travis","Nike","2018","12","13",409
"146",2018-12-13,"16:00:20+00:00","13",415,415,"USD","Air Jordan 4 Travis","Nike","2018","12","13",415
"147",2018-12-13,"15:36:45+00:00","10.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","13",385
"148",2018-12-13,"15:23:07+00:00","12",404,404,"USD","Air Jordan 4 Travis","Nike","2018","12","13",404
"149",2018-12-13,"15:20:29+00:00","10.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","12","13",350
"150",2018-12-13,"12:24:13+00:00","10.5",352,352,"USD","Air Jordan 4 Travis","Nike","2018","12","13",352
"151",2018-12-13,"09:26:20+00:00","10",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","13",380
"152",2018-12-13,"06:58:45+00:00","11",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","13",380
"153",2018-12-13,"06:23:05+00:00","8.5",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","13",400
"154",2018-12-13,"05:56:23+00:00","9",403,403,"USD","Air Jordan 4 Travis","Nike","2018","12","13",403
"155",2018-12-13,"05:38:34+00:00","9.5",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","13",395
"156",2018-12-13,"05:37:46+00:00","11.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","13",375
"157",2018-12-13,"04:53:17+00:00","9.5",394,394,"USD","Air Jordan 4 Travis","Nike","2018","12","13",394
"158",2018-12-13,"03:49:13+00:00","11",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","13",375
"159",2018-12-13,"03:28:02+00:00","8.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","13",390
"160",2018-12-13,"03:03:50+00:00","10",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","13",370
"161",2018-12-13,"02:43:50+00:00","9.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","13",390
"162",2018-12-13,"02:39:57+00:00","9",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","13",400
"163",2018-12-13,"01:48:22+00:00","9",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","13",400
"164",2018-12-13,"01:18:05+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","12","13",340
"165",2018-12-13,"00:48:26+00:00","10.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","13",385
"166",2018-12-13,"00:10:08+00:00","10.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","13",380
"167",2018-12-12,"23:56:55+00:00","9",398,398,"USD","Air Jordan 4 Travis","Nike","2018","12","12",398
"168",2018-12-12,"23:48:23+00:00","10.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","12",380
"169",2018-12-12,"23:31:38+00:00","10.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","12",380
"170",2018-12-12,"22:01:31+00:00","12",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","12",365
"171",2018-12-12,"21:21:28+00:00","11.5",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","12",395
"172",2018-12-12,"21:13:35+00:00","10.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","12",370
"173",2018-12-12,"19:50:23+00:00","12",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","12",400
"174",2018-12-12,"19:19:47+00:00","10.5",379,379,"USD","Air Jordan 4 Travis","Nike","2018","12","12",379
"175",2018-12-12,"19:11:36+00:00","10.5",378,378,"USD","Air Jordan 4 Travis","Nike","2018","12","12",378
"176",2018-12-12,"18:58:03+00:00","10",372,372,"USD","Air Jordan 4 Travis","Nike","2018","12","12",372
"177",2018-12-12,"18:35:08+00:00","12",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","12",400
"178",2018-12-12,"18:30:08+00:00","12",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","12",400
"179",2018-12-12,"18:29:38+00:00","12",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","12",400
"180",2018-12-12,"18:28:45+00:00","12",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","12",400
"181",2018-12-12,"18:28:20+00:00","12",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","12",400
"182",2018-12-12,"17:24:00+00:00","10.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","12",375
"183",2018-12-12,"17:00:07+00:00","8.5",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","12",400
"184",2018-12-12,"16:53:28+00:00","10.5",358,358,"USD","Air Jordan 4 Travis","Nike","2018","12","12",358
"185",2018-12-12,"16:30:30+00:00","14",380,380,"USD","Air Jordan 4 Travis","Nike","2018","12","12",380
"186",2018-12-12,"14:51:04+00:00","8.5",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","12",399
"187",2018-12-12,"14:23:08+00:00","9.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","12",390
"188",2018-12-12,"13:00:27+00:00","10.5",373,373,"USD","Air Jordan 4 Travis","Nike","2018","12","12",373
"189",2018-12-12,"08:46:23+00:00","12",400.0204,401,"USD","Air Jordan 4 Travis","Nike","2018","12","12",400.0204
"190",2018-12-12,"06:56:37+00:00","10",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","12",395
"191",2018-12-12,"05:45:56+00:00","11",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","12",385
"192",2018-12-12,"05:11:40+00:00","10.5",374,374,"USD","Air Jordan 4 Travis","Nike","2018","12","12",374
"193",2018-12-12,"04:21:18+00:00","11.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","12",385
"194",2018-12-12,"04:13:07+00:00","11",364,364,"USD","Air Jordan 4 Travis","Nike","2018","12","12",364
"195",2018-12-12,"03:32:32+00:00","10.5",374,374,"USD","Air Jordan 4 Travis","Nike","2018","12","12",374
"196",2018-12-12,"03:09:43+00:00","13",450,450,"USD","Air Jordan 4 Travis","Nike","2018","12","12",450
"197",2018-12-12,"02:29:56+00:00","11",360,360,"USD","Air Jordan 4 Travis","Nike","2018","12","12",360
"198",2018-12-12,"01:59:11+00:00","12",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","12",400
"199",2018-12-12,"00:49:22+00:00","9",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","12",400
"200",2018-12-12,"00:21:16+00:00","10",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","12",395
"201",2018-12-12,"00:15:13+00:00","9.5",371,371,"USD","Air Jordan 4 Travis","Nike","2018","12","12",371
"202",2018-12-11,"23:56:07+00:00","12",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","11",399
"203",2018-12-11,"23:52:21+00:00","13",445,445,"USD","Air Jordan 4 Travis","Nike","2018","12","11",445
"204",2018-12-11,"23:41:19+00:00","9",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","11",399
"205",2018-12-11,"23:38:36+00:00","13",444,444,"USD","Air Jordan 4 Travis","Nike","2018","12","11",444
"206",2018-12-11,"21:18:14+00:00","14",374,374,"USD","Air Jordan 4 Travis","Nike","2018","12","11",374
"207",2018-12-11,"20:46:54+00:00","8.5",400,400,"USD","Air Jordan 4 Travis","Nike","2018","12","11",400
"208",2018-12-11,"20:38:28+00:00","9",398,398,"USD","Air Jordan 4 Travis","Nike","2018","12","11",398
"209",2018-12-11,"20:12:43+00:00","9.5",393,393,"USD","Air Jordan 4 Travis","Nike","2018","12","11",393
"210",2018-12-11,"19:44:38+00:00","11.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","11",385
"211",2018-12-11,"18:53:46+00:00","10",396,396,"USD","Air Jordan 4 Travis","Nike","2018","12","11",396
"212",2018-12-11,"18:50:21+00:00","12",398.4221,399,"USD","Air Jordan 4 Travis","Nike","2018","12","11",398.4221
"213",2018-12-11,"18:34:23+00:00","11",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","11",395
"214",2018-12-11,"18:08:03+00:00","10.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","11",375
"215",2018-12-11,"17:41:08+00:00","11",389.6084,390,"USD","Air Jordan 4 Travis","Nike","2018","12","11",389.6084
"216",2018-12-11,"16:13:33+00:00","12",397,397,"USD","Air Jordan 4 Travis","Nike","2018","12","11",397
"217",2018-12-11,"15:42:35+00:00","14",374,374,"USD","Air Jordan 4 Travis","Nike","2018","12","11",374
"218",2018-12-11,"15:41:36+00:00","10.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","11",375
"219",2018-12-11,"14:56:42+00:00","10",396,396,"USD","Air Jordan 4 Travis","Nike","2018","12","11",396
"220",2018-12-11,"14:43:13+00:00","12",397,397,"USD","Air Jordan 4 Travis","Nike","2018","12","11",397
"221",2018-12-11,"13:07:23+00:00","10",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","11",395
"222",2018-12-11,"11:58:47+00:00","9.5",393.6132,394,"USD","Air Jordan 4 Travis","Nike","2018","12","11",393.6132
"223",2018-12-11,"09:58:56+00:00","13",440,440,"USD","Air Jordan 4 Travis","Nike","2018","12","11",440
"224",2018-12-11,"08:18:28+00:00","13",440.0453,441,"USD","Air Jordan 4 Travis","Nike","2018","12","11",440.0453
"225",2018-12-11,"06:35:58+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","11",390
"226",2018-12-11,"06:34:50+00:00","10",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","11",395
"227",2018-12-11,"05:57:33+00:00","10",393,393,"USD","Air Jordan 4 Travis","Nike","2018","12","11",393
"228",2018-12-11,"05:25:12+00:00","13",425,425,"USD","Air Jordan 4 Travis","Nike","2018","12","11",425
"229",2018-12-11,"05:19:27+00:00","11",388,388,"USD","Air Jordan 4 Travis","Nike","2018","12","11",388
"230",2018-12-11,"05:19:10+00:00","10.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","12","11",375
"231",2018-12-11,"05:14:52+00:00","10",338,338,"USD","Air Jordan 4 Travis","Nike","2018","12","11",338
"232",2018-12-11,"05:11:31+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","12","11",350
"233",2018-12-11,"04:46:55+00:00","10.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","12","11",369
"234",2018-12-11,"04:23:43+00:00","9.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","11",390
"235",2018-12-11,"04:08:58+00:00","10.5",374,374,"USD","Air Jordan 4 Travis","Nike","2018","12","11",374
"236",2018-12-11,"03:40:19+00:00","9",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","11",385
"237",2018-12-11,"03:29:17+00:00","10.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","12","11",369
"238",2018-12-11,"02:25:49+00:00","11",385,385,"USD","Air Jordan 4 Travis","Nike","2018","12","11",385
